Contig,counts_083,counts_096,counts_095,counts_090,counts_093,counts_080,counts_091,counts_078,counts_082,counts_097,counts_094,counts_085
contig#2110,21,49,425,21,946,324,328,597,30,130,615,51
contig#2111,337,1121,993,565,7457,3882,6979,1089,967,4334,5873,1402
contig#2112,11,63,40,22,85,44,70,51,55,51,48,30
contig#2113,65,174,144,87,661,342,573,125,136,450,514,188
contig#2114,72,406,185,217,681,634,1040,149,416,622,720,427
contig#2115,50,180,166,134,1229,581,1005,105,231,648,888,193
contig#2116,53,179,104,108,349,152,392,116,122,259,286,142
contig#2117,3,12,87,1,458,63,29,170,21,0,359,20
contig#2118,922,3312,4891,762,11098,2451,4781,3059,1086,4474,8200,1075
contig#2119,31,84,83,35,728,509,785,81,111,622,736,122
contig#2120,271,1193,732,553,3832,1995,4262,684,830,2907,2966,1375
contig#2121,115,581,459,250,1349,906,1140,349,504,780,1151,590
contig#2122,67,333,192,123,1032,536,1013,177,238,658,812,331
contig#2123,25,149,102,68,562,380,732,71,107,540,489,138
contig#2124,70,233,193,136,1114,517,1025,160,241,638,691,304
contig#2125,5,77,532,1809,7242,4824,2337,281,1110,3291,4725,117
contig#2126,129,464,213,76,1710,638,1254,320,419,365,650,909
contig#2127,51,163,241,63,359,208,283,164,205,167,215,222
contig#2128,133,360,270,227,1443,620,1335,278,343,839,1086,323
contig#2129,145,470,287,235,943,904,746,333,202,643,496,300
contig#2130,118,446,297,262,1524,876,1248,234,376,772,1192,549
contig#2131,224,885,653,395,3161,1720,3245,603,461,2327,2406,660
contig#2132,207,686,469,383,1389,759,1512,422,560,973,1086,695
contig#2133,13,29,44,7,245,126,205,65,5,143,236,3
contig#2134,517,1420,1230,479,7330,2654,7079,1417,560,4580,5301,889
contig#2135,164,566,525,216,3236,1691,3556,425,429,2631,3023,489
contig#2136,1,25,24,10,112,26,53,32,22,26,49,24
contig#2137,90,407,337,234,1257,745,1093,249,357,650,907,403
contig#2138,11,126,31,43,267,196,261,26,66,140,146,122
contig#2139,248,808,401,405,1561,918,1848,457,613,1207,1167,861
contig#2140,11,28,10,21,24,80,20,12,24,22,16,43
contig#2141,37,150,95,74,667,305,609,101,110,477,591,141
contig#2142,13,120,226,22,295,62,85,31,32,42,245,72
contig#2143,1127,2572,1956,1281,4670,2359,5082,1795,1663,3239,3107,1679
contig#2144,264,1500,622,946,6347,3629,6388,824,1077,3849,4970,1678
contig#2145,91,282,255,145,2056,914,1941,232,193,1523,1992,355
contig#2146,49,245,226,176,392,296,385,183,257,236,248,249
contig#2147,161,196,944,80,5391,1193,2467,2679,224,368,1484,491
contig#2148,32,112,106,55,394,228,482,81,83,281,263,120
contig#2149,81,247,122,96,305,191,358,96,137,173,228,229
contig#2150,91,199,329,14,370,239,247,321,17,176,225,26
contig#2151,42,71,129,20,560,108,407,100,18,282,333,30
contig#2152,0,2,1,0,90,64,36,6,8,42,39,6
contig#2153,88,129,809,46,2919,1456,1254,2275,181,67,1159,483
contig#2154,1,9,15,15,275,132,244,7,16,229,311,13
contig#2155,109,537,428,266,3338,2286,3525,449,408,3133,3660,577
contig#2156,2,5,5,1,29,12,22,8,2,5,12,9
contig#2157,71,469,460,346,3436,1448,4095,285,190,3905,3058,167
contig#2158,118,613,405,277,1536,1059,2015,299,413,1699,1424,495
contig#2159,15,55,153,16,952,163,644,78,36,345,822,43
contig#2160,31,229,199,166,1042,645,1141,132,219,773,1002,151
contig#2161,120,491,526,484,6513,3150,6114,507,438,3996,5442,809
contig#2162,71,239,158,117,744,360,778,125,164,542,651,244
contig#2163,170,564,318,301,859,432,1030,334,393,626,623,468
contig#2164,107,420,275,175,1867,1170,1747,254,224,1456,1707,463
contig#2165,11,255,24,211,134,359,588,32,96,618,310,145
contig#2166,33,145,111,46,253,105,245,113,93,172,140,167
contig#2167,170,507,406,257,1000,651,1225,444,312,679,674,389
contig#2168,13,38,16,19,44,32,62,27,27,26,20,47
contig#2169,32,89,70,50,81,53,146,51,80,103,69,88
contig#2170,2,0,3,5,7,4,8,1,12,11,1,8
contig#2171,127,394,223,180,1386,752,1383,219,245,1420,1422,311
contig#2172,41,128,272,31,2570,368,1775,281,68,976,1454,143
contig#2173,44,207,170,78,459,236,443,171,121,270,285,237
contig#2174,133,282,529,62,889,243,730,312,92,428,640,95
contig#2175,38,191,111,113,594,416,645,90,165,558,658,200
contig#2176,74,304,144,137,487,378,504,188,233,340,371,236
contig#2177,34,79,58,52,216,105,144,60,106,115,115,116
contig#2178,28,62,14,68,43,25,62,28,68,41,35,85
contig#2179,111,173,275,26,507,212,602,262,26,257,300,31
contig#2180,99,591,638,337,3069,1821,2708,511,722,2020,2283,791
contig#2181,31,117,121,71,1287,702,1127,95,101,1018,1400,104
contig#2182,86,460,422,228,1574,1073,1345,319,377,1029,1321,397
contig#2183,34,144,126,62,428,263,305,92,70,306,272,155
contig#2184,229,784,401,300,3881,1982,4046,337,399,3356,4734,509
contig#2185,82,134,497,51,1829,372,1434,388,80,1394,1779,62
contig#2186,271,799,984,213,3630,881,2843,971,507,1523,2158,559
contig#2187,243,3473,2684,97,4258,313,558,1227,354,1050,1879,425
contig#2188,28,110,78,42,1094,496,963,130,92,634,735,133
contig#2189,118,633,389,239,1004,712,1173,350,379,776,758,661
contig#2190,0,0,10,1,2,10,18,1,1,5,9,1
contig#2191,70,202,72,73,210,75,293,103,114,144,149,136
contig#2192,3,4,16,1,38,17,58,4,4,24,56,4
contig#2193,344,1491,1589,930,3008,1985,2897,1120,1805,2002,2388,1731
contig#2194,86,140,267,141,2390,1031,1803,257,145,1147,1676,212
contig#2195,8,84,52,43,359,186,277,82,75,180,197,74
contig#2196,42,177,126,231,444,411,345,92,348,376,213,255
contig#2197,669,1981,1542,979,5481,2682,6795,1608,1083,4087,3907,1337
contig#2198,3,5,5,1,21,14,29,4,2,26,24,12
contig#2199,19,36,42,22,319,127,221,31,35,233,263,54
contig#2200,119,394,568,243,3462,1569,2498,506,405,1442,2617,467
contig#2201,32,113,128,94,457,340,519,110,79,379,422,69
contig#2202,5,5,6,9,834,103,325,11,9,66,238,23
contig#2203,90,310,188,243,313,469,440,171,332,471,216,375
contig#2204,52,111,106,39,2896,958,1776,698,137,599,973,309
contig#2205,170,672,484,362,3860,1753,3459,553,400,2565,3529,625
contig#2206,205,989,475,592,3438,1737,3417,616,762,1868,2151,1405
contig#2207,128,689,617,305,2719,1077,1962,721,730,1158,1557,929
contig#2208,0,0,0,12,6,56,0,3,0,0,35,0
contig#2209,378,1825,639,898,2544,1516,2580,694,899,1411,1672,1505
contig#2210,87,252,162,111,741,255,749,167,158,475,456,213
contig#2211,89,339,408,169,1864,1074,1311,444,506,859,1404,377
contig#2212,28,183,48,39,1576,884,1094,79,162,653,624,291
contig#2213,30,86,46,39,148,123,213,34,50,190,157,77
contig#2214,79,243,187,135,1217,501,986,182,181,730,826,288
contig#2215,4,4,0,0,2,2,3,1,2,0,0,9
contig#2216,129,549,709,290,3181,1229,2175,616,498,1417,2449,649
contig#2217,1,4,6,0,79,31,35,1,2,20,31,1
contig#2218,4,8,3,1,161,41,179,2,6,38,43,6
contig#2219,124,374,343,156,1906,971,1608,409,220,960,1422,317
contig#2220,50,207,169,83,1216,653,911,350,220,435,656,295
contig#2221,32,93,105,62,771,428,704,74,105,510,625,100
contig#2222,47,144,151,106,3562,1933,3922,118,135,3431,4540,245
contig#2223,0,1,1,1,7,6,3,0,0,3,10,5
contig#2224,372,1880,933,1175,7387,4116,7333,1058,1282,4276,4688,2368
contig#2225,0,3,5,2,272,29,110,17,9,5,95,35
contig#2226,14,104,52,56,379,146,204,115,57,121,185,94
contig#2227,764,1346,943,260,1182,903,1465,1162,177,736,757,398
contig#2228,72,88,110,47,528,212,456,92,45,394,383,68
contig#2229,29,99,97,87,601,435,602,83,111,400,595,165
contig#2230,72,213,233,84,2105,1054,1904,238,152,1174,1672,248
contig#2231,91,346,394,150,2773,1128,1443,661,281,691,2161,390
contig#2232,25,72,49,37,116,89,177,38,70,130,97,75
contig#2233,11,44,23,16,65,54,84,18,39,83,56,55
contig#2234,46,154,118,109,345,200,338,111,188,205,211,204
contig#2235,25,110,86,62,160,104,223,95,144,134,130,155
contig#2236,46,260,338,184,2398,1243,2104,284,298,1666,2062,291
contig#2237,67,218,427,40,2218,441,1876,360,93,1204,1477,229
contig#2238,7,31,15,10,23,31,38,8,31,25,10,22
contig#2239,46,151,107,78,170,157,214,102,166,177,222,162
contig#2240,342,1182,930,644,10866,5398,8390,1016,871,6172,8604,1386
contig#2241,8,10,10,2,25,23,39,11,11,24,41,18
contig#2242,65,343,281,194,595,341,553,296,416,347,375,325
contig#2243,14,53,54,21,135,77,179,49,50,128,136,61
contig#2244,41,173,120,80,864,397,718,141,83,536,693,136
contig#2245,123,1071,642,464,1659,1119,2113,430,896,1439,1279,1002
contig#2246,59,331,226,163,2102,1375,1274,271,303,812,1800,370
contig#2247,11,80,68,44,668,243,259,64,34,215,349,57
contig#2248,22,46,30,52,26,25,28,30,79,14,19,255
contig#2249,29,224,180,117,1299,744,1287,165,194,989,1104,229
contig#2250,3,7,9,4,24,28,29,16,2,20,18,2
contig#2251,149,583,407,252,1014,579,1304,379,337,701,807,413
contig#2252,97,374,625,163,1981,927,1191,530,266,789,1591,290
contig#2253,63,116,277,74,1391,358,1020,201,151,766,962,117
contig#2254,127,522,405,175,1551,695,1348,405,413,886,1123,478
contig#2255,11,47,26,28,124,50,149,25,58,109,71,56
contig#2256,79,359,236,180,941,599,924,256,249,599,961,319
contig#2257,29,94,80,54,1055,349,807,79,60,767,1084,95
contig#2258,0,2,101,52,65,89,116,42,4,51,79,28
contig#2259,47,134,126,65,945,495,903,96,84,734,836,125
contig#2260,122,283,336,151,3016,1177,2928,385,235,1585,2291,360
contig#2261,1,2,5,0,18,10,12,4,4,12,6,2
contig#2262,72,300,350,142,2437,678,1148,371,270,644,1740,350
contig#2263,52,197,150,104,944,599,1252,107,137,1294,1071,112
contig#2264,4,28,18,28,182,119,127,17,26,154,148,31
contig#2265,5,47,8,6,30,118,35,5,2,22,36,14
contig#2266,135,295,163,146,473,205,480,211,205,275,303,236
contig#2267,91,462,432,341,1984,1103,2021,274,518,1567,1645,472
contig#2268,13,71,68,35,1759,668,1469,61,74,1326,1535,98
contig#2269,60,291,160,84,1105,631,799,130,253,527,611,343
contig#2270,0,5,5,5,121,43,65,9,7,41,77,5
contig#2271,25,93,66,42,475,268,407,65,54,304,362,97
contig#2272,308,1452,1409,746,5835,3063,4598,1327,1572,2975,4584,1472
contig#2273,4,37,43,23,648,472,553,23,33,406,546,85
contig#2274,18,81,73,54,226,133,240,68,116,208,239,111
contig#2275,97,446,522,427,2935,1576,2723,349,709,1868,1945,647
contig#2276,123,472,189,272,526,388,623,272,394,334,292,431
contig#2277,17,70,38,34,77,43,79,16,57,51,63,52
contig#2278,25,41,140,2,2291,177,350,87,53,64,1321,138
contig#2279,20,97,50,62,235,157,252,37,70,120,219,110
contig#2280,56,256,386,176,1611,606,935,394,383,424,1919,425
contig#2281,55,196,110,94,339,196,350,130,129,239,288,148
contig#2282,35,313,126,102,448,598,471,105,149,490,565,222
contig#2283,45,213,181,74,1235,676,1173,221,135,850,952,215
contig#2284,1,20,27,9,135,39,54,12,7,49,118,8
contig#2285,20,93,59,70,2105,1197,1912,84,112,1336,2063,237
contig#2286,1091,3891,1640,2228,5334,2446,7602,1623,2385,4552,4458,2754
contig#2287,9,32,44,45,793,278,802,39,39,720,742,47
contig#2288,473,927,1273,340,12342,3942,7610,1606,1489,2513,4755,2527
contig#2289,84,244,156,154,125,81,183,126,284,141,89,253
contig#2290,643,1961,1123,1114,3420,2230,3263,953,2396,1940,2492,1941
contig#2291,0,0,1,0,4,14,0,0,0,1,5,0
contig#2292,54,244,98,139,347,239,403,90,164,306,338,189
contig#2293,308,1079,917,740,1836,1091,1751,803,1289,1141,1346,1103
contig#2294,35,154,214,58,1492,404,1159,181,158,793,1111,212
contig#2295,109,387,236,246,534,360,823,191,376,585,463,323
contig#2296,14,217,0,132,1,3254,185,32,98,7,62,8
contig#2297,30,106,51,85,243,143,207,68,63,177,200,102
contig#2298,0,0,20,61,177,124,54,7,23,98,158,7
contig#2299,281,988,2783,190,3948,794,919,1441,375,1225,2154,537
contig#2300,79,213,241,77,1062,597,823,209,151,539,656,185
contig#2301,0,4,1,4,7,5,13,11,0,2,6,0
contig#2302,78,353,214,220,1245,696,1010,109,193,1311,1362,273
contig#2303,4,7,5,3,6,3,8,3,3,12,3,8
contig#2304,49,193,143,109,266,148,257,130,169,208,210,200
contig#2305,12,87,83,105,925,388,667,45,106,530,922,119
contig#2306,87,485,359,247,5652,3382,5750,352,392,5058,5756,824
contig#2307,50,144,66,75,312,165,392,93,97,277,219,141
contig#2308,0,4,7,1,25,13,27,5,9,11,27,5
contig#2309,717,2028,1219,989,2743,1083,3180,1367,1201,1833,1784,1487
contig#2310,0,11,152,497,3198,3529,738,108,497,1403,2919,45
contig#2311,122,490,525,173,4883,2129,4419,537,412,2707,3962,628
contig#2312,57,115,128,61,664,371,558,100,69,578,453,102
contig#2313,53,217,130,92,551,249,495,119,134,339,337,172
contig#2314,120,626,419,252,2369,1131,2367,325,464,1502,2207,627
contig#2315,5,15,12,17,65,31,41,15,12,37,54,15
contig#2316,47,159,111,78,975,312,1006,182,66,660,780,100
contig#2317,48,187,302,123,2136,1847,1406,373,212,1146,2092,158
contig#2318,79,501,229,363,2219,1813,2552,287,366,1544,1376,872
contig#2319,1,0,1,2,21,15,31,1,2,18,32,3
contig#2320,1092,3219,1225,2481,3670,2499,5348,1253,2384,3414,2889,2898
contig#2321,463,469,691,56,669,588,676,672,3,628,373,28
contig#2322,73,310,232,297,808,633,875,211,417,478,508,525
contig#2323,141,126,266,74,917,546,848,151,119,640,887,128
contig#2324,272,1161,938,454,3260,1866,2906,650,704,1933,2643,977
contig#2325,87,188,183,150,200,106,258,89,246,171,180,181
contig#2326,158,682,387,308,3358,1557,3062,435,446,1846,2399,696
contig#2327,108,301,137,194,216,132,243,115,320,157,108,339
contig#2328,93,171,222,97,1170,900,1567,229,111,1113,1512,176
contig#2329,187,516,374,311,1051,488,1076,269,444,744,629,537
contig#2330,5,23,34,3,256,71,83,63,21,45,191,37
contig#2331,60,184,162,145,1623,742,1147,143,215,882,1196,269
contig#2332,49,168,186,124,949,555,840,146,211,638,797,218
contig#2333,1,5,7,7,44,26,44,12,16,29,47,13
contig#2334,0,3,2,4,13,16,15,5,6,4,15,5
contig#2335,0,2,71,10,66,60,100,29,1,58,91,8
contig#2336,461,1106,959,502,8869,4206,7379,1108,731,5629,8792,1059
contig#2337,123,371,287,227,2026,1041,1902,305,368,1374,1744,404
contig#2338,83,295,137,101,1609,782,1239,209,296,491,741,488
contig#2339,17,130,84,65,490,222,492,68,72,330,327,109
contig#2340,15,89,75,39,251,129,269,71,47,210,221,65
contig#2341,88,515,385,272,3627,1732,3226,407,428,2270,2693,627
contig#2342,73,265,329,130,1696,622,942,329,237,394,1035,329
contig#2343,13,53,46,28,370,177,338,26,35,283,363,62
contig#2344,779,822,2318,209,8385,1674,6164,1463,405,4123,5412,191
contig#2345,15,62,55,29,330,124,366,43,33,300,248,45
contig#2346,53,286,285,173,1989,866,1772,266,319,1212,1529,383
contig#2347,27,256,167,123,1107,848,1086,133,173,849,1167,210
contig#2348,190,1659,6115,135,6728,578,515,3656,883,355,4420,606
contig#2349,956,927,2348,118,3841,399,1928,1723,354,1168,2835,309
contig#2350,358,676,930,457,3039,1426,2873,599,348,1357,2205,491
contig#2351,105,438,277,186,1385,732,1447,275,296,1092,1217,402
contig#2352,45,299,162,110,541,252,459,176,212,335,425,298
contig#2353,59,198,92,164,200,127,268,139,190,130,150,295
contig#2354,298,1202,910,517,1104,715,1146,776,1064,767,725,1363
contig#2355,162,783,513,434,2188,1018,2494,473,605,1810,1620,882
contig#2356,92,721,1241,34,1796,220,196,946,256,246,1110,196
contig#2357,1,9,153,23,208,200,291,91,0,109,186,26
contig#2358,76,286,306,214,4176,1650,3891,490,377,2581,2678,570
contig#2359,45,174,71,106,96,79,214,57,137,158,101,161
contig#2360,45,109,145,92,1674,447,1093,211,114,359,938,169
contig#2361,12,41,68,51,764,339,528,47,46,670,1633,22
contig#2362,4,3,3,2,21,11,20,4,4,11,16,0
contig#2363,77,315,334,170,2715,1331,2547,326,315,1579,1886,546
contig#2364,15,36,48,20,318,153,255,37,39,193,257,72
contig#2365,7,57,42,39,314,212,302,53,27,233,289,56
contig#2366,6,18,19,7,48,38,34,19,4,32,28,7
contig#2367,8,7,22,1,107,15,191,17,6,330,171,1
contig#2368,40,132,143,107,1005,555,830,138,173,733,933,197
contig#2369,0,5,26,76,295,306,101,14,66,103,169,29
contig#2370,160,396,426,115,1336,416,1157,338,215,606,714,258
contig#2371,25,75,48,40,184,88,194,37,44,110,145,48
contig#2372,201,641,543,253,1732,784,1951,580,356,1127,1233,494
contig#2373,107,695,192,372,2537,2106,2477,280,414,1487,1851,897
contig#2374,0,4,2,2,19,32,12,1,0,5,15,4
contig#2375,442,2842,1620,2788,4138,2729,8261,1578,1783,3667,3924,3237
contig#2376,0,0,5,5,31,43,26,1,11,18,47,10
contig#2377,20,34,21,19,317,157,257,19,18,280,307,33
contig#2378,2,4,5,4,7,5,10,0,4,3,2,7
contig#2379,566,860,1286,373,7247,2451,6834,1378,399,5173,5929,675
contig#2380,79,201,186,101,1308,332,2363,208,119,1284,1225,102
contig#2381,13,12,21,6,186,48,165,12,10,119,118,5
contig#2382,8,41,17,5,297,142,175,58,17,45,107,41
contig#2383,1,6,6,8,109,58,53,10,5,66,90,3
contig#2384,92,413,199,117,528,273,420,239,263,186,353,355
contig#2385,23,33,117,9,302,49,620,54,6,774,382,7
contig#2386,14,81,50,38,188,92,98,156,62,76,131,105
contig#2387,3,12,50,310,1058,496,298,24,66,438,568,24
contig#2388,1,1,3,10,5,2,13,0,11,4,6,14
contig#2389,59,255,119,109,277,193,319,78,231,180,218,262
contig#2390,66,222,93,93,7605,2383,4125,118,347,2046,4108,381
contig#2391,22,307,191,126,930,819,1127,136,166,958,981,181
contig#2392,87,440,317,255,2133,750,1982,357,361,1206,1619,485
contig#2393,41,205,66,91,5650,2381,3900,166,375,1803,2233,367
contig#2394,0,2,4,5,20,6,23,0,3,20,16,2
contig#2395,228,855,497,514,1188,639,1459,390,802,1113,823,981
contig#2396,343,1997,941,875,9714,4398,7377,1936,1339,3887,6549,2194
contig#2397,467,975,689,503,2161,1125,2696,713,726,1782,1978,1059
contig#2398,342,1423,672,678,3543,2123,3279,637,1040,1847,2918,1556
contig#2399,131,494,293,190,1878,964,1238,570,350,647,1050,482
contig#2400,53,185,116,66,147,118,228,145,134,148,116,202
contig#2401,25,119,67,44,365,204,355,70,93,247,332,121
contig#2402,154,540,2000,400,1302,1203,548,2846,943,371,1883,683
contig#2403,129,350,249,147,240,200,317,164,214,259,176,246
contig#2404,105,232,418,138,1438,1089,1454,175,301,1288,1506,188
contig#2405,501,876,1479,401,4095,1055,4035,792,426,3155,2505,530
contig#2406,61,184,136,71,874,422,756,137,118,622,628,189
contig#2407,12,13,11,33,2,15,12,7,65,12,8,136
contig#2408,96,494,412,215,975,618,1204,342,440,819,830,527
contig#2409,1,59,45,45,449,297,338,30,65,452,596,30
contig#2410,27,82,74,48,754,343,733,45,71,533,533,92
contig#2411,9,53,18,27,498,341,425,27,60,356,328,95
contig#2412,36,423,313,111,5412,1228,4839,596,180,4678,3768,177
contig#2413,42,152,74,61,309,166,321,92,77,164,199,97
contig#2414,19,56,45,33,208,163,236,46,44,183,225,83
contig#2415,3,67,10,23,587,662,501,14,66,341,401,278
contig#2416,62,218,110,117,690,408,618,117,181,495,519,267
contig#2417,110,363,234,133,2198,984,1563,306,280,903,1396,458
contig#2418,286,1292,627,700,3732,1920,4240,721,808,2863,2962,1315
contig#2419,30,82,75,40,630,287,556,59,47,402,605,56
contig#2420,15,55,51,41,213,118,282,34,41,215,179,47
contig#2421,14,28,32,23,329,225,338,34,25,203,303,39
contig#2422,111,305,210,257,1094,483,1191,232,267,811,1015,300
contig#2423,35,213,117,74,322,184,398,139,147,292,352,152
contig#2424,11,28,52,6,798,117,147,67,26,44,915,41
contig#2425,67,237,277,92,3549,1323,2985,296,219,1851,2356,314
contig#2426,28,201,150,83,1393,957,1153,324,157,523,1133,263
contig#2427,3378,4171,4601,389,4478,1108,3436,5066,263,2374,2638,367
contig#2428,89,318,273,157,1216,658,1081,326,278,738,813,412
contig#2429,156,1177,437,469,3429,2469,2822,456,820,1900,2487,1100
contig#2430,104,408,371,199,1643,686,1637,281,372,1070,1190,341
contig#2431,11,56,47,45,762,290,547,50,79,346,453,79
contig#2432,56,298,105,176,781,658,1058,117,215,720,798,331
contig#2433,22,88,41,40,93,48,100,49,53,83,74,53
contig#2434,112,372,248,140,1306,856,1439,285,217,920,1025,286
contig#2435,10307,17774,12889,3231,9796,6664,12129,15277,2173,8144,7052,2845
contig#2436,132,1034,591,503,3235,2591,3598,450,703,2701,3673,1002
contig#2437,182,308,315,181,1615,928,1395,339,176,873,1251,295
contig#2438,63,122,676,52,6053,963,2277,546,148,1661,4808,236
contig#2439,16,17,126,6,488,96,292,58,24,321,382,14
contig#2440,77,385,268,208,1038,754,1224,230,359,738,820,474
contig#2441,36,229,169,104,1111,511,794,188,188,650,781,209
contig#2442,105,435,513,60,4822,790,3344,656,168,1741,2705,239
contig#2443,187,598,386,320,2352,1016,2705,363,426,1865,2084,615
contig#2444,322,1101,932,526,5528,2358,5091,948,670,3315,4169,1090
