Contig	SRR3033464-counts.txt	SRR3033465-counts.txt	SRR3033466-counts.txt	SRR3033492-counts.txt	SRR3033462-counts.txt	SRR3033463-counts.txt
TRINITY_DN10288_c3_g4_i1	21	24	20	32	20	27
TRINITY_DN10288_c3_g5_i1	45	43	48	36	45	61
TRINITY_DN10288_c3_g6_i1	28	29	28	29	30	15
TRINITY_DN10288_c3_g7_i1	495	466	515	539	603	622
TRINITY_DN10288_c3_g7_i2	495	451	441	560	531	561
TRINITY_DN10288_c3_g8_i1	59	42	54	61	63	59
TRINITY_DN10288_c3_g8_i2	78	110	98	98	122	114
TRINITY_DN10288_c3_g9_i1	279	260	285	301	320	339
TRINITY_DN10289_c0_g1_i11	9	14	10	11	18	10
TRINITY_DN10289_c0_g1_i2	31	51	31	43	54	44
TRINITY_DN10289_c0_g1_i3	163	152	178	198	212	176
TRINITY_DN10289_c0_g1_i4	70	84	84	96	88	99
TRINITY_DN10289_c0_g1_i5	12	13	16	15	12	7
TRINITY_DN10289_c0_g1_i6	45	47	49	55	53	61
TRINITY_DN10289_c0_g1_i7	4	7	6	13	6	7
TRINITY_DN10289_c0_g1_i8	124	154	146	168	142	166
TRINITY_DN10289_c0_g2_i1	156	145	124	167	162	158
TRINITY_DN10289_c0_g2_i2	21	16	12	23	18	18
TRINITY_DN10289_c0_g3_i1	121	146	132	178	166	164
TRINITY_DN10289_c0_g4_i1	100	122	98	116	121	123
TRINITY_DN10289_c0_g4_i2	84	85	100	107	106	114
TRINITY_DN10289_c0_g4_i3	119	111	97	127	113	119
TRINITY_DN10289_c0_g4_i4	88	97	97	106	117	109
TRINITY_DN10289_c0_g4_i5	26	32	30	44	32	41
TRINITY_DN10289_c0_g5_i1	79	104	101	130	89	123
TRINITY_DN10289_c0_g5_i2	754	700	718	870	909	899
TRINITY_DN10289_c0_g5_i3	402	445	421	473	428	530
TRINITY_DN10289_c0_g6_i1	44	39	51	53	57	52
TRINITY_DN10289_c0_g6_i2	75	71	84	91	99	123
TRINITY_DN10289_c0_g6_i3	70	69	68	68	66	71
TRINITY_DN10289_c0_g7_i1	76	83	65	89	93	82
TRINITY_DN10290_c0_g1_i1	164	165	191	207	228	205
TRINITY_DN10290_c0_g1_i2	228	206	232	227	252	260
TRINITY_DN10290_c0_g2_i1	443	464	397	478	421	492
TRINITY_DN10290_c0_g3_i1	696	680	698	827	859	893
TRINITY_DN10290_c0_g4_i1	8	15	8	8	8	14
TRINITY_DN10290_c0_g4_i2	42	31	37	27	43	35
TRINITY_DN10290_c0_g4_i3	1046	1100	1140	1260	1418	1380
TRINITY_DN10290_c0_g4_i4	643	630	626	766	805	835
TRINITY_DN10290_c0_g4_i5	50	58	65	84	78	60
TRINITY_DN10290_c0_g5_i1	91	87	95	93	113	108
TRINITY_DN10290_c0_g6_i1	42	38	40	63	62	66
TRINITY_DN10290_c0_g7_i1	111	116	127	118	145	128
TRINITY_DN10290_c0_g7_i2	140	119	146	144	181	169
TRINITY_DN10290_c0_g8_i1	93	111	88	96	75	72
TRINITY_DN10291_c3_g1_i1	86	87	113	110	83	80
TRINITY_DN10291_c3_g2_i1	88	69	65	91	101	79
TRINITY_DN10291_c4_g1_i1	354	305	301	375	349	404
TRINITY_DN10291_c5_g1_i1	104	126	156	153	183	168
TRINITY_DN10291_c5_g1_i2	37	31	26	23	26	32
TRINITY_DN10291_c5_g1_i3	86	93	97	123	115	134
TRINITY_DN10291_c5_g1_i4	16	15	13	18	16	7
TRINITY_DN10291_c5_g2_i1	108	110	102	131	132	109
TRINITY_DN10291_c5_g2_i2	96	80	77	99	89	91
TRINITY_DN10291_c5_g3_i1	60	76	68	87	109	82
TRINITY_DN10291_c5_g3_i2	11	10	21	7	9	16
TRINITY_DN10291_c5_g3_i3	72	64	65	75	86	75
TRINITY_DN10291_c5_g3_i4	34	39	37	40	33	37
TRINITY_DN10291_c5_g4_i1	55	51	48	58	54	66
TRINITY_DN10291_c5_g5_i1	175	146	211	183	258	261
TRINITY_DN10291_c5_g6_i1	159	148	160	209	238	243
TRINITY_DN10291_c5_g7_i1	1337	1358	1512	1709	1790	1981
TRINITY_DN10291_c5_g8_i1	554	506	657	688	721	740
TRINITY_DN10291_c5_g9_i1	1027	1073	1069	1153	1289	1317
TRINITY_DN10292_c0_g1_i1	70	71	100	96	89	88
TRINITY_DN10292_c1_g1_i1	502	451	502	583	626	690
TRINITY_DN10292_c1_g1_i2	47	46	50	52	36	60
TRINITY_DN10292_c1_g1_i3	461	473	486	538	662	617
TRINITY_DN10292_c1_g1_i4	14	10	12	8	21	18
TRINITY_DN10292_c1_g1_i5	539	526	615	618	592	682
TRINITY_DN10292_c1_g2_i1	77	66	76	86	113	110
TRINITY_DN10292_c1_g2_i2	5	14	19	15	13	12
TRINITY_DN10292_c1_g3_i1	173	173	205	192	208	237
TRINITY_DN10292_c1_g3_i2	282	302	341	360	376	375
TRINITY_DN10292_c1_g3_i3	51	41	56	64	68	68
TRINITY_DN10292_c1_g3_i4	119	141	148	136	157	161
TRINITY_DN10292_c1_g3_i5	106	96	117	110	144	139
TRINITY_DN10292_c1_g3_i6	456	494	462	585	585	618
TRINITY_DN10292_c1_g4_i1	247	247	257	315	291	349
TRINITY_DN10292_c1_g5_i1	146	188	203	249	243	224
TRINITY_DN10292_c1_g6_i1	306	263	230	292	289	334
TRINITY_DN10292_c1_g7_i1	334	309	343	329	367	375
TRINITY_DN10292_c2_g1_i1	733	734	710	841	846	864
TRINITY_DN10293_c0_g1_i1	62	73	64	80	73	99
TRINITY_DN10293_c2_g1_i1	15658	16232	17794	19641	19474	19777
TRINITY_DN10293_c2_g1_i2	19203	19363	21038	23472	24029	24221
TRINITY_DN10293_c2_g1_i3	15804	16297	17839	19926	19693	20189
TRINITY_DN10293_c2_g2_i1	35	48	36	59	51	49
TRINITY_DN10293_c2_g2_i2	118	132	142	173	166	162
TRINITY_DN10293_c2_g2_i3	38	25	58	52	64	55
TRINITY_DN10293_c2_g2_i4	129	122	136	158	169	174
TRINITY_DN10293_c2_g2_i5	4	3	6	6	12	9
TRINITY_DN10293_c2_g2_i6	12	6	8	11	6	12
TRINITY_DN10293_c2_g2_i7	13	11	16	13	18	9
TRINITY_DN10293_c2_g2_i8	76	95	95	111	114	128
TRINITY_DN10293_c2_g2_i9	7	19	16	11	14	19
TRINITY_DN10293_c2_g3_i1	57142	58886	59590	69840	68521	70669
TRINITY_DN10293_c2_g4_i1	276	288	315	350	370	402
TRINITY_DN10293_c2_g5_i1	345	315	321	373	386	320
TRINITY_DN10294_c0_g1_i1	73	68	69	80	96	85
TRINITY_DN10294_c0_g2_i1	114	103	107	120	130	163
TRINITY_DN10294_c1_g1_i1	197	188	239	296	256	188
TRINITY_DN10294_c1_g2_i1	52	73	62	59	79	72
TRINITY_DN10294_c1_g3_i1	142	138	147	182	165	145
TRINITY_DN10294_c2_g1_i1	67	71	70	102	100	94
TRINITY_DN10294_c2_g1_i10	123	108	104	150	173	177
TRINITY_DN10294_c2_g1_i11	69	67	83	77	79	82
TRINITY_DN10294_c2_g1_i12	42	65	58	67	58	53
TRINITY_DN10294_c2_g1_i13	13	11	6	16	12	5
TRINITY_DN10294_c2_g1_i14	21	18	23	26	24	11
TRINITY_DN10294_c2_g1_i2	250	279	293	356	311	349
TRINITY_DN10294_c2_g1_i3	85	75	98	103	110	83
TRINITY_DN10294_c2_g1_i4	49	49	56	50	53	53
TRINITY_DN10294_c2_g1_i5	3	6	5	7	7	11
TRINITY_DN10294_c2_g1_i6	131	130	107	117	131	160
TRINITY_DN10294_c2_g1_i7	17	10	19	17	17	9
TRINITY_DN10294_c2_g1_i8	106	104	111	114	143	129
TRINITY_DN10294_c2_g1_i9	7	6	11	14	8	14
TRINITY_DN10294_c2_g2_i1	60	60	65	74	93	65
TRINITY_DN10294_c2_g3_i1	82	83	93	98	109	96
TRINITY_DN10294_c2_g4_i1	22	25	15	22	20	30
TRINITY_DN10294_c2_g5_i1	109	128	140	170	196	143
TRINITY_DN10294_c2_g6_i1	123	147	154	190	167	152
TRINITY_DN10294_c2_g7_i1	35	38	44	49	46	44
TRINITY_DN10295_c2_g1_i10	124	119	151	162	218	193
TRINITY_DN10295_c2_g1_i11	20	25	23	31	32	30
TRINITY_DN10295_c2_g1_i12	168	153	180	169	229	223
TRINITY_DN10295_c2_g1_i13	12	10	11	14	11	16
TRINITY_DN10295_c2_g1_i16	128	120	148	148	183	173
TRINITY_DN10295_c2_g1_i17	32	20	39	41	27	47
TRINITY_DN10295_c2_g1_i2	120	123	155	149	143	163
TRINITY_DN10295_c2_g1_i20	17	12	22	17	25	18
TRINITY_DN10295_c2_g1_i21	129	121	126	135	151	168
TRINITY_DN10295_c2_g1_i22	193	173	210	236	243	294
TRINITY_DN10295_c2_g1_i23	163	185	172	190	195	220
TRINITY_DN10295_c2_g1_i24	67	41	46	52	70	88
TRINITY_DN10295_c2_g1_i26	86	87	100	95	109	119
TRINITY_DN10295_c2_g1_i27	143	160	164	182	185	216
TRINITY_DN10295_c2_g1_i3	102	141	126	130	121	137
TRINITY_DN10295_c2_g1_i4	177	137	174	176	207	193
TRINITY_DN10295_c2_g1_i5	48	26	36	40	58	53
TRINITY_DN10295_c2_g1_i6	219	229	260	247	318	325
TRINITY_DN10295_c2_g1_i7	56	49	48	63	63	81
TRINITY_DN10295_c2_g1_i8	160	196	192	199	227	221
TRINITY_DN10295_c2_g1_i9	156	166	170	202	183	211
TRINITY_DN10295_c2_g2_i1	279	225	297	261	363	376
TRINITY_DN10295_c2_g3_i1	6	9	8	2	6	5
TRINITY_DN10296_c0_g1_i1	41	45	50	48	63	62
TRINITY_DN10296_c2_g1_i1	104	119	141	163	121	162
TRINITY_DN10296_c2_g1_i2	84	78	88	104	88	120
TRINITY_DN10296_c2_g1_i3	18	10	17	16	13	4
TRINITY_DN10296_c2_g1_i4	18	20	21	33	29	39
TRINITY_DN10296_c2_g2_i1	183	233	240	266	309	255
TRINITY_DN10296_c2_g2_i2	13	19	17	10	9	25
TRINITY_DN10296_c2_g3_i1	27	20	25	17	27	13
TRINITY_DN10296_c2_g4_i1	37	25	32	44	48	44
TRINITY_DN10296_c2_g4_i2	51	53	50	57	74	72
TRINITY_DN10296_c2_g4_i3	163	159	169	192	177	230
TRINITY_DN10296_c2_g4_i4	131	129	127	133	154	170
TRINITY_DN10296_c2_g4_i5	48	36	47	49	48	68
TRINITY_DN10296_c2_g5_i1	4	4	2	5	5	10
TRINITY_DN10296_c2_g6_i1	39	44	43	69	59	55
TRINITY_DN10296_c2_g7_i1	174	158	151	218	205	218
TRINITY_DN10297_c0_g1_i1	62	84	70	125	114	104
TRINITY_DN10297_c0_g1_i10	2167	2133	2290	2500	2167	2302
TRINITY_DN10297_c0_g1_i11	35	43	21	26	41	21
TRINITY_DN10297_c0_g1_i2	357	350	371	375	357	325
TRINITY_DN10297_c0_g1_i3	2234	2203	2269	2562	2122	2191
TRINITY_DN10297_c0_g1_i4	23	20	25	32	20	15
TRINITY_DN10297_c0_g1_i5	102	111	113	138	157	139
TRINITY_DN10297_c0_g1_i6	22	17	25	29	26	31
TRINITY_DN10297_c0_g1_i7	3	3	0	3	5	1
TRINITY_DN10297_c0_g1_i9	28	32	23	23	23	34
TRINITY_DN10297_c0_g2_i1	47	25	29	52	59	48
TRINITY_DN10297_c0_g3_i1	297	302	338	323	363	360
TRINITY_DN10297_c0_g3_i3	780	774	850	908	915	1052
TRINITY_DN10297_c0_g3_i4	409	404	472	502	476	557
TRINITY_DN10297_c0_g3_i5	787	820	882	896	981	932
TRINITY_DN10297_c0_g3_i6	2250	2217	2355	2575	2645	2738
TRINITY_DN10297_c0_g4_i1	1	0	0	0	1	0
TRINITY_DN10297_c0_g5_i1	26	22	21	23	32	24
TRINITY_DN10297_c0_g5_i2	310	277	306	409	415	427
TRINITY_DN10297_c0_g5_i3	36	37	40	51	56	47
TRINITY_DN10298_c0_g1_i1	20	13	16	17	25	22
TRINITY_DN10298_c1_g10_i1	235	240	265	264	246	313
TRINITY_DN10298_c1_g11_i1	345	310	316	367	432	392
TRINITY_DN10298_c1_g1_i1	212	211	195	264	255	257
TRINITY_DN10298_c1_g2_i1	1168	1179	1292	1498	1557	1592
TRINITY_DN10298_c1_g2_i2	942	882	1009	1059	1229	1252
TRINITY_DN10298_c1_g3_i1	148	130	195	159	235	199
TRINITY_DN10298_c1_g3_i2	107	85	145	134	162	176
TRINITY_DN10298_c1_g4_i1	662	646	742	884	938	1000
TRINITY_DN10298_c1_g5_i1	364	323	370	394	403	435
TRINITY_DN10298_c1_g5_i2	66	78	90	100	117	116
TRINITY_DN10298_c1_g5_i3	187	210	196	257	266	274
TRINITY_DN10298_c1_g5_i4	332	345	328	398	411	464
TRINITY_DN10298_c1_g5_i5	72	83	126	96	106	121
TRINITY_DN10298_c1_g5_i6	348	338	372	457	434	477
TRINITY_DN10298_c1_g6_i1	35	35	44	55	58	43
TRINITY_DN10298_c1_g7_i1	711	717	698	783	822	890
TRINITY_DN10298_c1_g8_i1	38	34	37	38	51	49
TRINITY_DN10298_c1_g8_i2	295	291	296	312	339	321
TRINITY_DN10298_c1_g9_i1	77	81	89	73	74	87
TRINITY_DN10299_c0_g10_i1	276	319	345	406	404	373
TRINITY_DN10299_c0_g11_i1	529	513	539	649	560	653
TRINITY_DN10299_c0_g1_i1	131	140	166	205	204	186
TRINITY_DN10299_c0_g2_i1	35	20	30	35	45	33
TRINITY_DN10299_c0_g3_i1	407	419	447	498	499	523
TRINITY_DN10299_c0_g4_i1	42	38	48	42	35	51
TRINITY_DN10299_c0_g4_i2	655	693	661	747	701	739
TRINITY_DN10299_c0_g4_i3	1340	1310	1405	1669	1574	1716
TRINITY_DN10299_c0_g4_i4	28	30	27	32	34	26
TRINITY_DN10299_c0_g4_i5	47	48	53	58	42	48
TRINITY_DN10299_c0_g4_i6	390	344	427	411	432	491
TRINITY_DN10299_c0_g4_i7	10	15	20	16	12	15
TRINITY_DN10299_c0_g4_i8	40	23	56	47	41	35
TRINITY_DN10299_c0_g5_i1	108	114	125	136	162	187
TRINITY_DN10299_c0_g6_i1	30	24	29	34	25	41
TRINITY_DN10299_c0_g6_i2	792	756	782	903	999	993
TRINITY_DN10299_c0_g6_i3	13	9	11	8	18	10
TRINITY_DN10299_c0_g7_i1	228	240	244	296	273	286
TRINITY_DN10299_c0_g8_i1	106	107	127	121	131	142
TRINITY_DN10299_c0_g9_i1	191	158	186	235	234	238
TRINITY_DN10300_c0_g1_i1	3320	3422	4142	4363	5225	4539
TRINITY_DN10300_c0_g1_i2	7928	7876	8881	10032	10992	10047
TRINITY_DN10300_c0_g1_i3	4272	4016	4797	5255	5906	5257
TRINITY_DN10300_c0_g1_i4	4473	4556	5295	5617	6361	5680
TRINITY_DN10300_c0_g2_i1	363	423	356	409	341	413
TRINITY_DN10300_c0_g3_i1	200	204	217	265	246	274
TRINITY_DN10300_c0_g3_i2	14	12	22	17	12	16
TRINITY_DN10300_c0_g3_i3	18	20	19	18	26	24
TRINITY_DN10300_c0_g4_i1	46	72	65	82	83	88
TRINITY_DN10300_c0_g4_i2	4	1	1	2	2	0
TRINITY_DN10300_c0_g4_i3	1	1	1	3	3	0
TRINITY_DN10301_c0_g1_i1	16	19	18	23	29	23
TRINITY_DN10301_c0_g2_i1	340	369	388	421	426	507
TRINITY_DN10301_c0_g2_i10	13	10	12	16	26	23
TRINITY_DN10301_c0_g2_i11	83	73	85	73	83	99
TRINITY_DN10301_c0_g2_i12	281	272	319	365	352	363
TRINITY_DN10301_c0_g2_i13	60	73	60	98	100	93
TRINITY_DN10301_c0_g2_i14	204	167	201	209	251	264
TRINITY_DN10301_c0_g2_i2	274	319	310	375	363	350
TRINITY_DN10301_c0_g2_i3	206	213	250	278	286	326
TRINITY_DN10301_c0_g2_i4	183	162	215	194	231	208
TRINITY_DN10301_c0_g2_i5	333	329	319	379	437	430
TRINITY_DN10301_c0_g2_i7	229	262	268	310	311	363
TRINITY_DN10301_c0_g2_i8	7	12	9	9	10	12
TRINITY_DN10301_c0_g2_i9	76	85	67	93	91	109
TRINITY_DN10301_c0_g3_i1	382	319	368	416	466	454
TRINITY_DN10301_c0_g4_i1	423	403	415	512	492	491
TRINITY_DN10301_c0_g4_i2	60	57	49	86	74	54
TRINITY_DN10301_c0_g4_i3	13	11	16	20	29	17
TRINITY_DN10301_c0_g4_i4	581	548	556	694	688	680
TRINITY_DN10301_c0_g6_i1	107	88	118	119	133	142
TRINITY_DN10301_c0_g7_i1	430	445	463	522	513	511
TRINITY_DN10301_c0_g8_i1	7	11	3	7	9	6
TRINITY_DN10301_c0_g9_i1	262	240	281	301	272	264
TRINITY_DN10302_c0_g1_i1	663	621	618	735	727	735
TRINITY_DN10302_c1_g1_i1	367	406	390	506	430	473
TRINITY_DN10302_c2_g1_i1	11	10	7	16	14	17
TRINITY_DN10302_c2_g1_i2	19	21	20	19	28	32
TRINITY_DN10302_c2_g2_i1	20	21	23	23	25	26
TRINITY_DN10302_c2_g3_i1	67	63	66	74	91	85
TRINITY_DN10302_c2_g4_i1	20	25	37	36	31	45
TRINITY_DN10302_c2_g5_i1	421	465	402	487	462	426
TRINITY_DN10302_c2_g6_i1	259	278	326	387	353	378
TRINITY_DN10302_c2_g6_i2	350	318	391	414	457	444
TRINITY_DN10302_c2_g7_i1	265	246	275	313	306	346
TRINITY_DN10302_c2_g7_i2	158	158	167	190	182	205
TRINITY_DN10302_c2_g7_i3	156	157	163	179	211	198
TRINITY_DN10302_c2_g7_i4	355	381	405	494	514	476
TRINITY_DN10302_c2_g7_i5	403	393	401	470	494	493
TRINITY_DN10302_c2_g7_i6	243	243	266	306	314	272
TRINITY_DN10302_c2_g7_i7	439	463	479	550	594	529
TRINITY_DN10302_c2_g7_i8	194	172	192	245	237	271
TRINITY_DN10302_c2_g7_i9	262	230	212	298	284	309
TRINITY_DN10302_c2_g8_i1	46	53	47	58	55	42
TRINITY_DN10303_c0_g1_i1	23	16	26	16	21	30
TRINITY_DN10303_c0_g1_i10	260	319	282	310	285	353
TRINITY_DN10303_c0_g1_i12	260	284	257	288	310	355
TRINITY_DN10303_c0_g1_i13	317	313	320	369	359	395
TRINITY_DN10303_c0_g1_i14	163	175	218	214	232	199
TRINITY_DN10303_c0_g1_i15	17	16	30	29	43	32
TRINITY_DN10303_c0_g1_i16	59	55	70	68	82	70
TRINITY_DN10303_c0_g1_i17	87	58	88	98	104	93
TRINITY_DN10303_c0_g1_i18	260	274	277	358	311	338
TRINITY_DN10303_c0_g1_i19	341	297	312	383	329	402
TRINITY_DN10303_c0_g1_i2	2	2	1	2	3	2
TRINITY_DN10303_c0_g1_i3	19	20	25	20	16	15
TRINITY_DN10303_c0_g1_i4	8	8	10	18	12	14
TRINITY_DN10303_c0_g1_i5	82	89	91	119	118	94
TRINITY_DN10303_c0_g1_i6	234	237	231	269	268	296
TRINITY_DN10303_c0_g1_i8	8	10	6	11	6	10
TRINITY_DN10303_c0_g1_i9	20	25	28	27	32	30
TRINITY_DN10303_c0_g2_i1	157	171	165	188	202	163
TRINITY_DN10303_c0_g3_i1	51	39	50	78	48	43
TRINITY_DN10304_c1_g10_i1	393	451	393	475	506	460
TRINITY_DN10304_c1_g1_i1	247	260	272	273	298	314
TRINITY_DN10304_c1_g2_i1	107	127	115	144	150	129
TRINITY_DN10304_c1_g3_i1	201	174	181	251	248	212
TRINITY_DN10304_c1_g3_i2	78	84	67	99	114	111
TRINITY_DN10304_c1_g4_i1	3008	2937	3319	3601	3703	3833
TRINITY_DN10304_c1_g4_i2	1115	1105	1208	1388	1455	1484
TRINITY_DN10304_c1_g5_i1	247	203	225	244	248	279
TRINITY_DN10304_c1_g5_i2	30	24	25	42	41	40
TRINITY_DN10304_c1_g6_i1	300	244	301	333	370	351
TRINITY_DN10304_c1_g7_i1	32	39	41	41	33	38
TRINITY_DN10304_c1_g7_i2	510	529	479	579	571	640
TRINITY_DN10304_c1_g8_i1	191	194	211	277	241	221
TRINITY_DN10304_c1_g9_i1	39	40	73	57	27	42
TRINITY_DN10305_c1_g1_i1	12	13	18	19	35	28
TRINITY_DN10305_c2_g1_i1	5	8	11	12	17	12
TRINITY_DN10305_c2_g2_i1	19	19	15	12	21	14
TRINITY_DN10305_c2_g2_i10	225	198	191	232	268	265
TRINITY_DN10305_c2_g2_i11	1569	1688	1591	1891	1855	1909
TRINITY_DN10305_c2_g2_i12	19	22	20	31	29	32
TRINITY_DN10305_c2_g2_i13	19	11	14	20	18	18
TRINITY_DN10305_c2_g2_i14	21	25	24	25	19	26
TRINITY_DN10305_c2_g2_i15	2	1	2	3	1	5
TRINITY_DN10305_c2_g2_i16	7	5	3	4	5	1
TRINITY_DN10305_c2_g2_i17	15	10	21	25	29	29
TRINITY_DN10305_c2_g2_i18	59	49	59	75	80	61
TRINITY_DN10305_c2_g2_i19	2	1	4	3	6	2
TRINITY_DN10305_c2_g2_i2	56	52	60	66	74	72
TRINITY_DN10305_c2_g2_i3	5	5	6	5	12	15
TRINITY_DN10305_c2_g2_i4	13	18	10	17	14	14
TRINITY_DN10305_c2_g2_i5	39	34	55	38	48	52
TRINITY_DN10305_c2_g2_i6	2	8	10	10	5	11
TRINITY_DN10305_c2_g2_i7	46	30	45	54	43	45
TRINITY_DN10305_c2_g2_i8	22	27	29	29	27	34
TRINITY_DN10305_c2_g2_i9	139	140	166	163	170	168
TRINITY_DN10305_c2_g3_i1	55	51	46	58	47	41
TRINITY_DN10305_c2_g4_i1	261	230	254	303	310	345
TRINITY_DN10305_c2_g5_i1	152	166	150	217	222	203
TRINITY_DN10305_c2_g6_i1	124	82	88	113	122	131
TRINITY_DN10305_c2_g7_i1	98	137	136	126	159	165
TRINITY_DN10306_c2_g1_i1	7	5	11	11	7	10
TRINITY_DN10306_c2_g1_i2	5	11	7	4	7	13
TRINITY_DN10306_c2_g1_i3	2	6	6	5	7	7
TRINITY_DN10306_c2_g1_i4	1	1	1	1	1	1
TRINITY_DN10306_c2_g1_i5	16	22	14	27	16	14
TRINITY_DN10306_c2_g1_i6	4	7	11	10	16	12
TRINITY_DN10306_c2_g1_i7	1	3	7	1	4	2
TRINITY_DN10306_c2_g2_i1	125	116	128	145	187	174
TRINITY_DN10306_c2_g2_i2	28	21	37	36	48	51
TRINITY_DN10306_c2_g2_i3	133	131	141	185	170	171
TRINITY_DN10306_c2_g3_i1	249	267	268	334	325	310
TRINITY_DN10306_c2_g4_i1	40	32	41	57	53	53
TRINITY_DN10306_c2_g5_i1	249	232	273	300	297	339
TRINITY_DN10306_c2_g5_i2	17	20	13	14	14	15
TRINITY_DN10306_c2_g5_i3	285	306	281	309	349	366
TRINITY_DN10306_c2_g5_i4	209	198	198	239	184	233
TRINITY_DN10306_c2_g5_i5	193	152	182	226	230	207
TRINITY_DN10306_c2_g5_i6	69	72	75	61	97	55
TRINITY_DN10306_c2_g6_i1	255	266	281	303	336	308
TRINITY_DN10307_c0_g1_i1	40	32	41	40	37	52
TRINITY_DN10307_c2_g1_i1	1172	1234	1319	1352	1279	1321
TRINITY_DN10307_c2_g1_i2	181	157	201	246	253	245
TRINITY_DN10307_c2_g1_i3	10	9	11	13	12	13
TRINITY_DN10307_c2_g1_i4	3	3	0	3	0	1
TRINITY_DN10307_c2_g1_i5	186	183	199	179	249	267
TRINITY_DN10307_c2_g1_i6	158	166	182	205	207	218
TRINITY_DN10307_c2_g1_i7	302	250	278	338	316	343
TRINITY_DN10307_c2_g1_i8	96	149	136	160	180	172
TRINITY_DN10307_c2_g1_i9	56	56	71	87	73	58
TRINITY_DN10307_c2_g2_i1	74	74	63	95	70	55
TRINITY_DN10307_c2_g2_i2	377	371	389	430	464	508
TRINITY_DN10307_c2_g2_i5	127	117	154	141	174	159
TRINITY_DN10307_c2_g3_i1	106	88	101	109	129	134
TRINITY_DN10307_c2_g3_i2	253	228	281	271	281	335
TRINITY_DN10308_c2_g1_i1	43	50	46	60	58	76
TRINITY_DN10308_c2_g1_i2	1026	1010	1046	1256	1252	1308
TRINITY_DN10308_c2_g2_i1	598	608	631	752	762	760
TRINITY_DN10309_c0_g1_i1	13	23	18	20	13	12
TRINITY_DN10309_c0_g2_i1	7	12	22	15	13	7
TRINITY_DN10309_c0_g2_i2	114	126	124	124	134	137
TRINITY_DN10309_c0_g2_i3	18	13	14	15	12	18
TRINITY_DN10309_c0_g2_i4	56	55	49	76	60	73
TRINITY_DN10309_c0_g3_i1	101	111	103	140	141	157
TRINITY_DN10309_c0_g4_i1	122	120	133	147	140	123
TRINITY_DN10309_c0_g5_i1	1408	1525	1587	1883	1931	1921
TRINITY_DN10309_c0_g6_i1	61	49	57	75	77	71
TRINITY_DN10310_c0_g1_i1	35	21	16	19	33	27
TRINITY_DN10310_c0_g2_i1	18	18	20	24	33	28
TRINITY_DN10310_c1_g1_i1	119	138	104	136	123	156
TRINITY_DN10310_c1_g1_i10	3551	3420	3490	4212	4469	3973
TRINITY_DN10310_c1_g1_i2	1356	1375	1425	1687	1851	1765
TRINITY_DN10310_c1_g1_i3	1412	1362	1470	1681	1788	1731
TRINITY_DN10310_c1_g1_i4	93	103	96	115	126	133
TRINITY_DN10310_c1_g1_i5	4633	4533	4691	5468	5934	5342
TRINITY_DN10310_c1_g1_i6	992	921	1093	1211	1288	1316
TRINITY_DN10310_c1_g1_i7	11	13	14	11	11	12
TRINITY_DN10310_c1_g1_i8	9	14	18	15	15	14
TRINITY_DN10310_c1_g1_i9	1405	1368	1538	1765	1837	1871
TRINITY_DN10310_c1_g2_i1	139	134	151	210	180	163
TRINITY_DN10311_c4_g10_i1	11	8	9	7	12	16
TRINITY_DN10311_c4_g11_i1	86	76	68	80	89	75
TRINITY_DN10311_c4_g1_i1	503	480	481	581	598	602
TRINITY_DN10311_c4_g2_i1	29	31	32	31	32	36
TRINITY_DN10311_c4_g2_i2	39	34	34	46	41	42
TRINITY_DN10311_c4_g3_i1	277	288	294	374	328	352
TRINITY_DN10311_c4_g3_i2	109	85	91	102	103	120
TRINITY_DN10311_c4_g3_i3	36	31	20	36	33	32
TRINITY_DN10311_c4_g3_i4	76	63	74	65	97	71
TRINITY_DN10311_c4_g3_i5	768	830	842	866	1055	968
TRINITY_DN10311_c4_g4_i1	26	37	31	22	47	34
TRINITY_DN10311_c4_g4_i2	27	22	22	34	32	24
TRINITY_DN10311_c4_g4_i3	320	359	334	419	419	401
TRINITY_DN10311_c4_g5_i1	22	21	21	25	31	37
TRINITY_DN10311_c4_g6_i1	169	184	213	234	250	251
TRINITY_DN10311_c4_g7_i1	481	441	463	528	552	560
TRINITY_DN10311_c4_g8_i1	16	13	16	20	13	23
TRINITY_DN10311_c4_g9_i1	151	139	116	175	166	170
TRINITY_DN10312_c0_g1_i1	1408	1523	1423	1717	1745	1897
TRINITY_DN10312_c1_g1_i1	182	187	178	168	208	210
TRINITY_DN10312_c1_g1_i2	190	165	178	205	230	234
TRINITY_DN10312_c1_g1_i3	189	177	171	206	216	231
TRINITY_DN10312_c1_g1_i4	464	369	435	457	483	562
TRINITY_DN10312_c1_g1_i5	242	202	252	310	279	346
TRINITY_DN10312_c1_g1_i6	356	293	314	383	353	414
TRINITY_DN10312_c1_g1_i7	64	60	82	77	73	70
TRINITY_DN10312_c1_g1_i8	199	183	182	215	231	243
TRINITY_DN10312_c1_g2_i1	425	371	419	496	529	562
TRINITY_DN10312_c1_g2_i2	158	134	155	178	204	189
TRINITY_DN10312_c1_g2_i3	18	21	17	24	23	17
TRINITY_DN10312_c1_g3_i1	79	81	78	103	89	111
TRINITY_DN10312_c1_g4_i1	83	87	81	76	84	96
TRINITY_DN10312_c1_g5_i1	36	32	26	31	31	38
TRINITY_DN10312_c1_g6_i1	8	12	14	12	9	14
