Contig	SRR3033474-counts.txt	SRR3033475-counts.txt	SRR3033476-counts.txt	SRR3033470-counts.txt	SRR3033471-counts.txt	SRR3033473-counts.txt
TRINITY_DN10539_c0_g1_i1	12	22	16	65	25	38
TRINITY_DN10539_c0_g2_i1	21	21	17	60	26	44
TRINITY_DN10539_c1_g1_i1	323	332	261	1128	532	902
TRINITY_DN10539_c1_g1_i10	4	10	5	17	14	15
TRINITY_DN10539_c1_g1_i11	390	434	355	1409	673	1152
TRINITY_DN10539_c1_g1_i12	152	156	150	529	240	415
TRINITY_DN10539_c1_g1_i13	378	423	365	1431	652	1164
TRINITY_DN10539_c1_g1_i14	12	6	11	63	20	32
TRINITY_DN10539_c1_g1_i15	1	1	0	8	3	5
TRINITY_DN10539_c1_g1_i16	401	379	304	1383	613	1044
TRINITY_DN10539_c1_g1_i17	399	391	357	1391	637	1084
TRINITY_DN10539_c1_g1_i18	23	15	9	40	28	30
TRINITY_DN10539_c1_g1_i19	387	354	352	1358	657	1182
TRINITY_DN10539_c1_g1_i2	68	66	57	217	109	197
TRINITY_DN10539_c1_g1_i20	5	3	3	16	8	10
TRINITY_DN10539_c1_g1_i3	28	38	17	184	73	120
TRINITY_DN10539_c1_g1_i4	138	118	126	494	224	369
TRINITY_DN10539_c1_g1_i5	385	401	334	1297	618	1015
TRINITY_DN10539_c1_g1_i6	6	5	7	28	2	12
TRINITY_DN10539_c1_g1_i7	13	11	7	24	5	20
TRINITY_DN10539_c1_g1_i8	1	2	1	11	1	4
TRINITY_DN10539_c1_g1_i9	514	530	436	1728	861	1403
TRINITY_DN10539_c1_g2_i1	14	15	17	38	26	33
TRINITY_DN10539_c1_g3_i1	16	13	5	49	19	36
TRINITY_DN10539_c1_g4_i1	11	12	8	44	20	44
TRINITY_DN10539_c1_g5_i1	139	133	126	403	183	353
TRINITY_DN10539_c1_g6_i1	15	27	20	83	35	52
TRINITY_DN10539_c1_g7_i1	18	12	20	37	24	37
TRINITY_DN10540_c0_g1_i1	1578	1458	1505	4856	2384	3986
TRINITY_DN10540_c0_g1_i2	1555	1521	1450	4964	2396	3957
TRINITY_DN10540_c0_g1_i3	1215	1149	1110	3642	1776	2927
TRINITY_DN10540_c0_g1_i4	191	181	182	617	272	462
TRINITY_DN10541_c0_g1_i1	77	68	55	164	85	130
TRINITY_DN10541_c0_g2_i1	110	127	105	329	152	281
TRINITY_DN10541_c1_g1_i1	161	170	147	463	208	341
TRINITY_DN10541_c1_g1_i2	146	133	149	427	201	309
TRINITY_DN10541_c1_g1_i3	79	73	70	223	110	195
TRINITY_DN10541_c1_g1_i4	41	35	30	117	60	70
TRINITY_DN10541_c1_g1_i5	146	143	136	463	184	325
TRINITY_DN10541_c1_g1_i6	162	126	122	393	192	329
TRINITY_DN10541_c1_g2_i1	28	26	20	77	37	54
TRINITY_DN10541_c1_g2_i10	37	51	37	186	92	131
TRINITY_DN10541_c1_g2_i11	6	7	13	31	10	14
TRINITY_DN10541_c1_g2_i2	20	36	21	89	46	89
TRINITY_DN10541_c1_g2_i3	67	77	49	286	126	221
TRINITY_DN10541_c1_g2_i4	10	17	14	71	37	56
TRINITY_DN10541_c1_g2_i5	4	4	4	21	7	4
TRINITY_DN10541_c1_g2_i6	139	142	109	531	230	411
TRINITY_DN10541_c1_g2_i7	101	105	104	497	214	341
TRINITY_DN10541_c1_g2_i9	4	7	2	18	14	11
TRINITY_DN10541_c1_g3_i1	10	11	10	62	22	56
TRINITY_DN10541_c1_g4_i1	16	23	20	78	43	69
TRINITY_DN10542_c0_g1_i1	0	0	0	3	0	1
TRINITY_DN10542_c1_g1_i1	28	33	19	101	35	88
TRINITY_DN10542_c1_g2_i1	24	36	17	93	45	90
TRINITY_DN10542_c4_g1_i1	0	0	0	8	2	1
TRINITY_DN10542_c4_g1_i10	2	3	4	12	11	12
TRINITY_DN10542_c4_g1_i11	16	13	13	66	35	59
TRINITY_DN10542_c4_g1_i12	77	81	69	287	108	219
TRINITY_DN10542_c4_g1_i13	1	0	0	1	0	3
TRINITY_DN10542_c4_g1_i14	171	198	199	671	314	538
TRINITY_DN10542_c4_g1_i15	14	9	19	57	31	45
TRINITY_DN10542_c4_g1_i2	4	6	6	15	10	20
TRINITY_DN10542_c4_g1_i3	12	8	3	23	12	25
TRINITY_DN10542_c4_g1_i4	14	15	11	42	17	26
TRINITY_DN10542_c4_g1_i5	5	2	3	6	5	3
TRINITY_DN10542_c4_g1_i6	2	3	5	27	10	15
TRINITY_DN10542_c4_g1_i8	26	30	14	75	49	49
TRINITY_DN10542_c4_g1_i9	9	18	5	18	7	21
TRINITY_DN10542_c4_g2_i1	33	34	26	121	51	82
TRINITY_DN10542_c4_g3_i1	31	33	24	148	83	114
TRINITY_DN10542_c4_g4_i1	173	164	138	519	251	411
TRINITY_DN10542_c4_g4_i2	33	50	46	126	52	99
TRINITY_DN10542_c4_g5_i1	20	11	11	78	33	51
TRINITY_DN10542_c4_g6_i1	4	4	0	19	11	19
TRINITY_DN10542_c4_g7_i1	98	105	83	329	158	283
TRINITY_DN10543_c0_g1_i2	4	12	8	31	18	44
TRINITY_DN10543_c0_g1_i3	1	3	3	16	5	19
TRINITY_DN10543_c0_g1_i4	10	9	13	31	18	33
TRINITY_DN10543_c0_g1_i5	3	2	5	18	9	13
TRINITY_DN10543_c0_g2_i1	293	332	263	997	471	928
TRINITY_DN10543_c0_g3_i1	203	204	176	679	333	638
TRINITY_DN10544_c0_g1_i1	2	7	2	8	3	7
TRINITY_DN10544_c0_g2_i1	5	11	10	25	13	15
TRINITY_DN10544_c0_g2_i2	4	4	4	10	2	8
TRINITY_DN10544_c0_g3_i1	4	1	3	7	5	4
TRINITY_DN10544_c0_g3_i2	69	64	56	193	77	149
TRINITY_DN10544_c0_g3_i3	130	139	137	402	202	316
TRINITY_DN10544_c0_g3_i4	1	0	1	11	2	4
TRINITY_DN10544_c0_g3_i5	31	19	11	55	24	55
TRINITY_DN10544_c0_g3_i6	112	129	129	350	129	251
TRINITY_DN10544_c0_g4_i1	16	5	10	32	20	30
TRINITY_DN10544_c0_g4_i2	107	96	87	339	165	285
TRINITY_DN10544_c0_g5_i1	41	36	29	118	61	85
TRINITY_DN10544_c0_g5_i2	43	22	40	125	64	113
TRINITY_DN10544_c0_g5_i3	10	18	9	32	19	32
TRINITY_DN10545_c0_g1_i1	0	2	0	6	1	3
TRINITY_DN10545_c0_g1_i10	9	2	2	17	12	10
TRINITY_DN10545_c0_g1_i11	12	17	15	41	22	43
TRINITY_DN10545_c0_g1_i12	13	11	7	27	14	20
TRINITY_DN10545_c0_g1_i2	37	39	25	124	53	72
TRINITY_DN10545_c0_g1_i3	13	20	17	44	26	24
TRINITY_DN10545_c0_g1_i4	0	0	0	28	15	22
TRINITY_DN10545_c0_g1_i5	60	77	57	188	86	151
TRINITY_DN10545_c0_g1_i6	11	6	3	272	136	227
TRINITY_DN10545_c0_g1_i7	103	101	85	298	169	227
TRINITY_DN10545_c0_g1_i8	9	6	8	22	17	16
TRINITY_DN10545_c0_g1_i9	68	90	66	217	90	161
TRINITY_DN10545_c0_g2_i1	4	2	2	12	4	11
TRINITY_DN10545_c0_g3_i1	41	29	28	132	56	128
TRINITY_DN10545_c0_g4_i1	157	131	134	402	189	313
TRINITY_DN10545_c0_g5_i1	93	100	82	303	118	221
TRINITY_DN10545_c0_g6_i1	20	11	12	47	29	38
TRINITY_DN10546_c0_g1_i1	0	0	0	1	2	2
TRINITY_DN10546_c0_g2_i1	84	115	69	292	140	216
TRINITY_DN10546_c0_g2_i2	105	139	95	381	182	323
TRINITY_DN10546_c0_g3_i1	263	243	224	905	451	762
TRINITY_DN10546_c0_g3_i2	63	69	67	229	121	191
TRINITY_DN10546_c0_g3_i3	12	17	12	58	37	49
TRINITY_DN10546_c0_g3_i4	10	10	6	31	14	30
TRINITY_DN10546_c0_g3_i5	0	5	4	11	8	8
TRINITY_DN10546_c0_g3_i6	13	9	8	29	14	29
TRINITY_DN10546_c0_g3_i7	96	92	70	335	168	264
TRINITY_DN10546_c0_g4_i1	18	29	24	84	44	81
TRINITY_DN10546_c0_g5_i1	151	142	111	435	198	388
TRINITY_DN10546_c0_g5_i2	156	179	111	567	212	432
TRINITY_DN10546_c0_g5_i3	189	147	146	481	209	448
TRINITY_DN10546_c0_g5_i4	164	193	129	488	248	410
TRINITY_DN10546_c0_g6_i1	1457	1912	1269	6172	2474	5299
TRINITY_DN10546_c0_g6_i2	223	203	197	718	343	619
TRINITY_DN10546_c0_g6_i3	625	699	574	2477	1160	2168
TRINITY_DN10546_c0_g7_i1	57	62	60	205	113	206
TRINITY_DN10546_c0_g8_i1	21	39	39	135	71	121
TRINITY_DN10546_c0_g9_i1	116	95	94	430	184	318
TRINITY_DN10547_c0_g1_i1	112	112	103	354	163	304
TRINITY_DN10547_c0_g1_i2	89	100	94	342	143	251
TRINITY_DN10547_c0_g2_i1	126	101	131	516	278	429
TRINITY_DN10547_c0_g2_i2	34	41	39	150	76	109
TRINITY_DN10547_c0_g2_i3	6	9	9	35	9	28
TRINITY_DN10547_c0_g2_i4	109	90	118	448	250	437
TRINITY_DN10547_c0_g2_i5	85	75	68	330	154	275
TRINITY_DN10547_c0_g3_i1	45	47	47	140	86	139
TRINITY_DN10547_c0_g4_i1	29	33	21	103	57	86
TRINITY_DN10547_c0_g4_i2	246	264	227	963	399	800
TRINITY_DN10547_c0_g4_i3	156	153	143	591	273	516
TRINITY_DN10547_c0_g4_i4	120	102	118	441	226	430
TRINITY_DN10547_c0_g5_i1	0	0	2	2	1	2
TRINITY_DN10547_c0_g6_i1	48	65	42	178	75	158
TRINITY_DN10547_c0_g6_i2	45	55	41	180	60	130
TRINITY_DN10547_c0_g6_i3	4	5	4	24	11	16
TRINITY_DN10547_c0_g7_i1	91	89	87	349	185	293
TRINITY_DN10547_c0_g8_i1	32	37	21	111	28	74
TRINITY_DN10548_c0_g1_i1	11	3	10	17	14	17
TRINITY_DN10548_c0_g1_i11	9	11	12	52	20	18
TRINITY_DN10548_c0_g1_i13	1	1	3	6	2	5
TRINITY_DN10548_c0_g1_i14	10	5	7	16	20	19
TRINITY_DN10548_c0_g1_i15	1	3	1	1	1	3
TRINITY_DN10548_c0_g1_i16	3	0	0	10	3	3
TRINITY_DN10548_c0_g1_i2	67	67	62	217	90	181
TRINITY_DN10548_c0_g1_i3	7	1	3	13	2	14
TRINITY_DN10548_c0_g1_i4	0	0	1	1	0	2
TRINITY_DN10548_c0_g1_i5	4	3	5	22	9	20
TRINITY_DN10548_c0_g1_i6	2	1	1	3	2	6
TRINITY_DN10548_c0_g1_i7	8	9	6	26	15	26
TRINITY_DN10548_c0_g1_i8	66	52	64	202	106	168
TRINITY_DN10548_c0_g1_i9	4	2	5	19	4	13
TRINITY_DN10548_c0_g2_i1	200	226	175	683	298	580
TRINITY_DN10548_c0_g3_i1	110	82	86	286	131	209
TRINITY_DN10548_c0_g4_i1	282	283	254	881	431	700
TRINITY_DN10549_c2_g1_i1	327	325	318	1128	502	890
TRINITY_DN10549_c3_g1_i1	0	8	5	12	20	20
TRINITY_DN10549_c4_g1_i2	27	31	7	66	30	51
TRINITY_DN10549_c4_g1_i3	123	127	102	431	180	325
TRINITY_DN10549_c4_g1_i4	175	182	151	555	253	422
TRINITY_DN10549_c4_g2_i1	46	37	29	137	67	92
TRINITY_DN10549_c4_g3_i1	128	111	97	423	183	312
TRINITY_DN10549_c4_g4_i1	2	5	1	14	9	8
TRINITY_DN10549_c4_g5_i1	74	67	50	235	118	161
TRINITY_DN10549_c4_g6_i1	117	114	127	399	192	349
TRINITY_DN1054_c0_g1_i1	68	64	67	244	108	182
TRINITY_DN10550_c0_g1_i1	21	19	19	92	33	60
TRINITY_DN10550_c1_g1_i1	227	229	172	861	423	640
TRINITY_DN10550_c1_g2_i1	164	181	140	697	292	528
TRINITY_DN10550_c2_g1_i1	133	162	126	491	231	432
TRINITY_DN10550_c2_g1_i2	722	839	683	2592	1234	2133
TRINITY_DN10550_c2_g1_i4	445	430	381	1336	647	1184
TRINITY_DN10550_c2_g2_i1	15	18	23	48	20	50
TRINITY_DN10550_c2_g2_i2	8	11	7	25	10	19
TRINITY_DN10550_c2_g2_i5	8	14	9	32	22	28
TRINITY_DN10550_c2_g2_i6	38	27	31	91	59	72
TRINITY_DN10550_c2_g2_i7	5	10	5	24	18	39
TRINITY_DN10550_c2_g2_i9	97	77	92	281	142	200
TRINITY_DN10550_c2_g3_i1	157	157	117	556	246	394
TRINITY_DN10550_c2_g4_i1	117	124	125	443	234	419
TRINITY_DN10550_c2_g5_i1	79	70	83	287	131	194
TRINITY_DN10550_c2_g6_i1	37	52	45	217	113	190
TRINITY_DN10550_c2_g7_i1	46	64	41	187	83	131
TRINITY_DN10550_c2_g8_i1	61	65	44	189	81	164
TRINITY_DN10551_c1_g1_i1	0	0	1	5	1	5
TRINITY_DN10551_c2_g1_i1	3	2	4	8	3	10
TRINITY_DN10551_c2_g2_i1	3	4	6	7	4	8
TRINITY_DN10551_c5_g1_i1	32	25	23	102	33	65
TRINITY_DN10551_c5_g1_i2	28	28	23	97	37	98
TRINITY_DN10551_c6_g1_i1	16	18	13	26	14	21
TRINITY_DN10551_c6_g2_i3	197	180	153	847	373	660
TRINITY_DN10551_c6_g2_i5	199	227	153	833	399	686
TRINITY_DN10551_c6_g3_i1	19	32	22	60	30	51
TRINITY_DN10551_c6_g4_i1	44	38	33	111	54	108
TRINITY_DN10551_c6_g5_i1	18	23	14	97	42	77
TRINITY_DN10551_c6_g5_i2	38	32	29	116	55	100
TRINITY_DN10551_c6_g6_i1	20	22	21	70	36	75
TRINITY_DN10551_c6_g7_i1	65	56	57	273	112	202
TRINITY_DN10551_c6_g7_i2	56	55	51	214	83	142
TRINITY_DN10552_c1_g1_i1	11	17	9	38	26	25
TRINITY_DN10552_c1_g2_i1	19	12	23	58	24	47
TRINITY_DN10552_c1_g3_i1	13	13	10	31	20	29
TRINITY_DN10552_c2_g1_i1	1282	1279	1179	4176	1871	3177
TRINITY_DN10552_c2_g1_i10	0	1	1	6	3	7
TRINITY_DN10552_c2_g1_i11	71	76	59	234	117	193
TRINITY_DN10552_c2_g1_i12	126	94	112	340	179	256
TRINITY_DN10552_c2_g1_i13	181	160	153	451	209	416
TRINITY_DN10552_c2_g1_i14	2	9	3	13	8	17
TRINITY_DN10552_c2_g1_i15	50	41	52	101	63	75
TRINITY_DN10552_c2_g1_i16	4	7	3	11	8	9
TRINITY_DN10552_c2_g1_i17	45	44	58	105	45	97
TRINITY_DN10552_c2_g1_i18	3	2	4	8	3	5
TRINITY_DN10552_c2_g1_i19	142	158	148	457	189	348
TRINITY_DN10552_c2_g1_i2	6	1	6	30	5	14
TRINITY_DN10552_c2_g1_i20	5	2	0	6	2	8
TRINITY_DN10552_c2_g1_i3	169	158	166	473	238	378
TRINITY_DN10552_c2_g1_i4	149	155	130	519	267	421
TRINITY_DN10552_c2_g1_i5	2	2	3	8	2	10
TRINITY_DN10552_c2_g1_i6	50	44	44	134	74	120
TRINITY_DN10552_c2_g1_i7	3	1	1	2	3	3
TRINITY_DN10552_c2_g1_i8	11	14	11	38	16	24
TRINITY_DN10552_c2_g1_i9	50	49	33	149	64	99
TRINITY_DN10552_c2_g2_i1	23	22	21	65	29	50
TRINITY_DN10552_c2_g3_i1	203	185	169	582	247	501
TRINITY_DN10552_c2_g4_i1	42	47	27	139	50	87
TRINITY_DN10553_c3_g10_i1	16	17	12	41	20	39
TRINITY_DN10553_c3_g11_i1	187	173	175	512	220	393
TRINITY_DN10553_c3_g11_i2	63	56	64	162	78	128
TRINITY_DN10553_c3_g11_i3	87	76	84	231	113	179
TRINITY_DN10553_c3_g12_i1	72	73	82	338	139	268
TRINITY_DN10553_c3_g13_i1	61	61	56	239	99	199
TRINITY_DN10553_c3_g14_i1	26	28	25	76	40	54
TRINITY_DN10553_c3_g1_i1	52	43	47	120	69	115
TRINITY_DN10553_c3_g2_i1	34	29	27	146	66	93
TRINITY_DN10553_c3_g3_i1	10	11	10	34	13	31
TRINITY_DN10553_c3_g4_i1	8	5	3	15	8	21
TRINITY_DN10553_c3_g4_i2	56	56	41	115	53	104
TRINITY_DN10553_c3_g4_i4	7	11	6	41	20	22
TRINITY_DN10553_c3_g4_i5	6	15	6	34	13	23
TRINITY_DN10553_c3_g4_i7	104	119	94	295	134	215
TRINITY_DN10553_c3_g4_i8	9	4	4	22	9	15
TRINITY_DN10553_c3_g5_i1	25	21	31	95	57	84
TRINITY_DN10553_c3_g6_i1	0	1	1	0	1	4
TRINITY_DN10553_c3_g7_i1	25	23	27	98	47	73
TRINITY_DN10553_c3_g7_i2	23	28	28	92	50	79
TRINITY_DN10553_c3_g8_i1	15	22	13	81	28	59
TRINITY_DN10553_c3_g9_i1	31	42	32	155	89	122
TRINITY_DN10554_c1_g1_i1	53	63	52	179	92	152
TRINITY_DN10554_c1_g1_i2	609	596	533	2151	922	1688
TRINITY_DN10554_c1_g1_i3	74	77	58	273	126	221
TRINITY_DN10554_c1_g1_i4	344	285	230	1031	496	811
TRINITY_DN10554_c1_g1_i5	335	420	264	1303	576	981
TRINITY_DN10554_c1_g1_i6	251	241	213	873	366	658
TRINITY_DN10554_c1_g1_i7	544	665	525	2084	999	1716
TRINITY_DN10554_c1_g2_i1	14	16	9	60	36	62
TRINITY_DN10554_c1_g2_i2	9	5	2	37	14	25
TRINITY_DN10555_c0_g10_i1	47	47	47	150	53	126
TRINITY_DN10555_c0_g10_i2	5	8	5	21	12	19
TRINITY_DN10555_c0_g11_i1	6	7	12	14	7	23
TRINITY_DN10555_c0_g12_i1	6	8	4	116	46	105
TRINITY_DN10555_c0_g13_i1	0	0	0	1	0	2
TRINITY_DN10555_c0_g1_i1	27	29	14	86	50	74
TRINITY_DN10555_c0_g1_i10	77	79	87	260	111	233
TRINITY_DN10555_c0_g1_i11	28	31	24	105	49	95
TRINITY_DN10555_c0_g1_i12	18	18	14	60	35	50
TRINITY_DN10555_c0_g1_i13	20	37	29	137	52	123
TRINITY_DN10555_c0_g1_i14	1	1	0	11	3	14
TRINITY_DN10555_c0_g1_i2	53	48	38	186	78	170
TRINITY_DN10555_c0_g1_i3	36	34	27	113	60	82
TRINITY_DN10555_c0_g1_i4	10	8	4	21	7	15
TRINITY_DN10555_c0_g1_i5	29	36	24	106	46	101
TRINITY_DN10555_c0_g1_i6	18	37	25	102	37	82
TRINITY_DN10555_c0_g1_i7	28	38	29	115	60	111
TRINITY_DN10555_c0_g1_i8	20	31	21	110	40	83
TRINITY_DN10555_c0_g1_i9	40	24	26	114	55	96
TRINITY_DN10555_c0_g2_i1	272	308	263	1066	503	911
TRINITY_DN10555_c0_g2_i2	13	14	13	34	14	18
TRINITY_DN10555_c0_g3_i1	2	1	2	20	8	25
TRINITY_DN10555_c0_g4_i1	15	16	17	47	28	30
TRINITY_DN10555_c0_g4_i2	30	43	33	93	58	72
TRINITY_DN10555_c0_g4_i3	143	144	152	543	241	446
TRINITY_DN10555_c0_g4_i4	10	18	14	45	21	39
TRINITY_DN10555_c0_g5_i1	10	15	15	42	17	40
TRINITY_DN10555_c0_g6_i1	21	14	11	39	12	50
TRINITY_DN10555_c0_g7_i1	8	14	9	27	11	37
TRINITY_DN10555_c0_g8_i1	40	42	29	134	70	125
TRINITY_DN10555_c0_g9_i1	10	9	13	34	13	27
TRINITY_DN10555_c0_g9_i2	3	5	5	12	11	22
TRINITY_DN10555_c0_g9_i3	108	127	99	431	201	338
TRINITY_DN10556_c0_g10_i1	11	8	4	36	19	34
TRINITY_DN10556_c0_g10_i2	108	113	105	378	160	264
TRINITY_DN10556_c0_g10_i3	114	123	122	389	156	293
TRINITY_DN10556_c0_g11_i1	3	2	4	16	8	11
TRINITY_DN10556_c0_g1_i10	23	31	22	84	50	63
TRINITY_DN10556_c0_g1_i2	1	0	1	5	0	1
TRINITY_DN10556_c0_g1_i3	159	156	135	526	286	443
TRINITY_DN10556_c0_g1_i4	0	0	0	0	1	1
TRINITY_DN10556_c0_g1_i5	458	410	369	1510	726	1183
TRINITY_DN10556_c0_g1_i7	58	54	59	187	97	148
TRINITY_DN10556_c0_g1_i8	266	266	241	970	502	779
TRINITY_DN10556_c0_g1_i9	491	401	387	1497	780	1343
TRINITY_DN10556_c0_g2_i1	139	149	125	461	231	387
TRINITY_DN10556_c0_g3_i1	7	12	11	32	23	29
TRINITY_DN10556_c0_g3_i2	116	119	122	302	143	234
TRINITY_DN10556_c0_g3_i3	54	46	46	204	86	155
TRINITY_DN10556_c0_g3_i4	9	7	3	37	16	26
TRINITY_DN10556_c0_g3_i5	36	41	30	134	80	124
TRINITY_DN10556_c0_g3_i6	8	8	9	24	13	19
TRINITY_DN10556_c0_g4_i1	3	1	3	10	8	10
TRINITY_DN10556_c0_g5_i1	4	1	5	17	10	17
TRINITY_DN10556_c0_g6_i1	7	5	6	24	21	24
TRINITY_DN10556_c0_g7_i1	16	21	16	68	41	64
TRINITY_DN10556_c0_g7_i2	2	7	6	26	16	18
TRINITY_DN10556_c0_g8_i1	1	6	3	17	9	26
TRINITY_DN10556_c0_g9_i1	6	11	5	46	25	28
TRINITY_DN10556_c0_g9_i2	0	0	1	1	3	3
TRINITY_DN10557_c1_g1_i10	15	15	17	55	32	44
TRINITY_DN10557_c1_g1_i11	2	3	2	6	2	6
TRINITY_DN10557_c1_g1_i2	19	9	13	44	24	62
TRINITY_DN10557_c1_g1_i3	17	15	9	57	29	36
TRINITY_DN10557_c1_g1_i4	6	5	4	14	8	8
TRINITY_DN10557_c1_g1_i5	2	1	0	8	2	3
TRINITY_DN10557_c1_g1_i7	18	15	14	55	27	42
TRINITY_DN10557_c1_g1_i9	2	0	1	4	1	0
TRINITY_DN10557_c1_g2_i1	203	213	210	697	319	528
TRINITY_DN10557_c1_g3_i1	38	39	37	111	50	74
TRINITY_DN10557_c1_g4_i1	126	139	122	499	244	406
TRINITY_DN10557_c1_g5_i1	41	36	50	152	94	121
TRINITY_DN10557_c1_g6_i1	369	354	342	1224	578	939
TRINITY_DN10557_c1_g7_i1	0	0	0	3	0	4
TRINITY_DN10558_c0_g1_i1	141	181	137	492	204	493
TRINITY_DN10558_c0_g2_i1	53	56	58	194	124	190
TRINITY_DN10558_c0_g3_i1	85	72	73	232	106	203
TRINITY_DN10558_c0_g3_i2	61	48	43	163	88	123
TRINITY_DN10558_c0_g3_i3	57	62	61	196	102	145
TRINITY_DN10558_c0_g3_i4	128	108	103	369	213	350
TRINITY_DN10558_c0_g3_i5	57	61	42	215	99	162
TRINITY_DN10558_c0_g3_i6	73	67	68	239	123	214
TRINITY_DN10558_c0_g3_i7	75	78	70	270	112	217
TRINITY_DN10558_c0_g3_i8	44	48	46	126	62	127
TRINITY_DN10558_c0_g4_i1	5	1	1	13	4	9
TRINITY_DN10558_c0_g4_i2	18	12	19	63	30	57
TRINITY_DN10558_c0_g4_i3	65	80	66	259	112	188
TRINITY_DN10558_c0_g4_i4	1	1	0	2	0	0
TRINITY_DN10558_c0_g4_i5	155	155	147	552	261	467
TRINITY_DN10558_c0_g5_i1	126	102	121	355	188	331
TRINITY_DN10558_c0_g6_i1	65	70	70	240	115	173
TRINITY_DN10559_c0_g1_i1	32	31	26	123	57	91
TRINITY_DN10559_c2_g1_i1	48	44	29	150	99	138
TRINITY_DN10559_c2_g2_i1	7	2	6	17	8	17
TRINITY_DN10559_c3_g1_i1	66	67	31	162	79	140
TRINITY_DN10559_c3_g2_i1	32	30	46	135	68	108
TRINITY_DN10559_c3_g2_i3	7	5	3	21	10	18
TRINITY_DN10559_c3_g2_i4	35	36	32	109	62	115
TRINITY_DN10559_c3_g2_i5	24	22	29	118	51	103
TRINITY_DN10559_c3_g2_i6	16	9	16	38	16	21
TRINITY_DN10559_c3_g2_i7	28	37	44	139	91	127
TRINITY_DN10559_c3_g2_i8	175	200	161	712	296	581
TRINITY_DN10559_c3_g3_i1	193	182	187	664	326	542
TRINITY_DN10559_c3_g4_i1	223	234	181	608	310	493
TRINITY_DN10559_c3_g4_i2	13	11	7	34	18	31
TRINITY_DN10559_c3_g4_i3	90	90	105	329	173	292
TRINITY_DN10559_c3_g4_i4	1	1	0	58	28	46
TRINITY_DN10559_c3_g4_i5	32	29	21	117	57	92
TRINITY_DN10559_c3_g4_i6	1	0	0	50	16	33
TRINITY_DN10559_c3_g5_i1	100	82	79	309	148	234
TRINITY_DN1055_c0_g1_i1	286	299	258	1131	535	937
TRINITY_DN10560_c0_g1_i1	10	8	7	19	13	20
TRINITY_DN10560_c1_g1_i1	84	85	76	282	148	240
TRINITY_DN10560_c1_g3_i1	7	7	6	31	11	16
TRINITY_DN10560_c2_g1_i1	170	162	154	612	286	467
TRINITY_DN10560_c2_g1_i2	2	4	2	12	6	12
TRINITY_DN10560_c2_g1_i3	19	22	15	53	25	44
TRINITY_DN10560_c2_g1_i4	32	41	43	128	48	101
TRINITY_DN10560_c2_g1_i5	13	8	7	23	7	20
TRINITY_DN10560_c2_g1_i6	9	12	8	49	29	41
TRINITY_DN10560_c2_g1_i7	43	56	36	125	64	114
TRINITY_DN10560_c2_g1_i8	14	12	6	43	16	25
TRINITY_DN10560_c2_g2_i1	9	11	9	33	19	25
TRINITY_DN10560_c2_g2_i2	47	34	46	140	67	113
TRINITY_DN10560_c2_g3_i1	68	69	48	188	84	155
TRINITY_DN10560_c2_g4_i1	214	220	162	680	308	511
TRINITY_DN10560_c2_g5_i1	77	103	57	263	124	229
TRINITY_DN10560_c2_g6_i1	70	64	58	211	85	178
TRINITY_DN10560_c2_g7_i1	12	7	14	41	24	30
TRINITY_DN10560_c2_g8_i1	702	704	652	2534	1128	2029
TRINITY_DN10560_c3_g1_i1	3	0	0	19	14	18
TRINITY_DN10561_c2_g1_i1	244	250	223	874	388	728
TRINITY_DN10561_c2_g1_i2	60	53	54	273	153	226
TRINITY_DN10561_c2_g1_i3	3	7	4	24	12	16
TRINITY_DN10561_c2_g1_i4	4	1	0	4	3	2
TRINITY_DN10561_c2_g1_i5	7	6	3	11	6	15
TRINITY_DN10561_c2_g1_i6	7	9	6	42	24	31
TRINITY_DN10561_c2_g1_i7	6	6	5	11	4	6
TRINITY_DN10561_c2_g1_i8	13	13	14	31	8	20
TRINITY_DN10561_c2_g2_i1	124	124	132	429	176	312
TRINITY_DN10561_c2_g2_i2	7	4	7	30	21	17
TRINITY_DN10561_c2_g3_i1	62	77	80	182	111	154
TRINITY_DN10561_c2_g4_i1	674	666	637	2082	1058	1706
TRINITY_DN10561_c2_g4_i2	13	10	17	62	18	44
TRINITY_DN10561_c2_g4_i3	69	100	79	276	136	222
TRINITY_DN10561_c2_g5_i1	72	80	70	221	124	155
TRINITY_DN10561_c2_g6_i1	203	182	181	699	340	595
TRINITY_DN10561_c2_g6_i2	180	202	193	677	307	603
TRINITY_DN10562_c1_g1_i1	2	9	4	17	11	9
TRINITY_DN10562_c1_g1_i10	4	5	3	33	18	29
TRINITY_DN10562_c1_g1_i11	10	13	16	45	18	31
TRINITY_DN10562_c1_g1_i12	6	18	13	47	13	23
TRINITY_DN10562_c1_g1_i13	61	64	55	212	117	157
TRINITY_DN10562_c1_g1_i14	12	6	10	46	10	30
TRINITY_DN10562_c1_g1_i15	4	5	10	28	10	28
TRINITY_DN10562_c1_g1_i16	52	52	59	209	116	183
TRINITY_DN10562_c1_g1_i17	13	8	9	42	22	49
TRINITY_DN10562_c1_g1_i18	16	10	8	49	19	32
TRINITY_DN10562_c1_g1_i19	8	4	6	15	7	13
TRINITY_DN10562_c1_g1_i2	176	157	142	421	193	332
TRINITY_DN10562_c1_g1_i20	20	27	20	90	47	62
TRINITY_DN10562_c1_g1_i21	6	10	7	17	6	16
