Contig	SRR3033467-counts.txt	SRR3033468-counts.txt	SRR3033469-counts.txt	SRR3033492-counts.txt	SRR3033462-counts.txt	SRR3033463-counts.txt
TRINITY_DN10266_c2_g1_i1	115	118	117	130	129	144
TRINITY_DN10266_c2_g1_i10	183	205	198	189	226	234
TRINITY_DN10266_c2_g1_i11	108	125	125	130	157	155
TRINITY_DN10266_c2_g1_i12	131	164	165	155	169	189
TRINITY_DN10266_c2_g1_i13	117	101	109	100	101	100
TRINITY_DN10266_c2_g1_i14	115	117	150	136	146	169
TRINITY_DN10266_c2_g1_i15	166	151	161	163	174	209
TRINITY_DN10266_c2_g1_i16	140	157	140	145	160	154
TRINITY_DN10266_c2_g1_i17	138	171	155	147	170	176
TRINITY_DN10266_c2_g1_i18	157	181	164	169	214	148
TRINITY_DN10266_c2_g1_i19	98	137	107	112	125	135
TRINITY_DN10266_c2_g1_i2	103	129	119	127	144	133
TRINITY_DN10266_c2_g1_i20	158	187	129	188	189	201
TRINITY_DN10266_c2_g1_i21	127	146	134	149	137	153
TRINITY_DN10266_c2_g1_i22	152	164	139	154	166	190
TRINITY_DN10266_c2_g1_i23	123	124	160	134	159	143
TRINITY_DN10266_c2_g1_i24	163	185	188	179	209	211
TRINITY_DN10266_c2_g1_i25	130	134	129	124	137	151
TRINITY_DN10266_c2_g1_i26	130	159	200	162	182	194
TRINITY_DN10266_c2_g1_i27	98	121	128	147	165	154
TRINITY_DN10266_c2_g1_i28	190	210	194	182	223	212
TRINITY_DN10266_c2_g1_i29	165	184	192	180	195	203
TRINITY_DN10266_c2_g1_i3	110	113	106	118	123	124
TRINITY_DN10266_c2_g1_i31	149	159	144	175	184	211
TRINITY_DN10266_c2_g1_i32	159	175	155	160	189	193
TRINITY_DN10266_c2_g1_i33	715	759	712	751	909	910
TRINITY_DN10266_c2_g1_i34	94	102	99	94	106	144
TRINITY_DN10266_c2_g1_i35	186	181	191	197	198	236
TRINITY_DN10266_c2_g1_i36	100	101	132	125	144	133
TRINITY_DN10266_c2_g1_i4	179	179	155	194	160	178
TRINITY_DN10266_c2_g1_i5	154	188	135	158	185	191
TRINITY_DN10266_c2_g1_i6	234	293	271	240	270	260
TRINITY_DN10266_c2_g1_i8	111	119	118	132	110	129
TRINITY_DN10266_c2_g1_i9	162	156	173	194	204	219
TRINITY_DN10266_c2_g2_i1	111	126	131	137	169	154
TRINITY_DN10266_c3_g1_i1	2	24	34	47	7	17
TRINITY_DN10267_c0_g1_i1	186	215	196	208	236	227
TRINITY_DN10267_c2_g1_i1	436	453	452	444	476	528
TRINITY_DN10267_c3_g1_i1	33	46	52	39	35	29
TRINITY_DN10267_c4_g1_i1	104	119	100	133	133	132
TRINITY_DN10267_c4_g2_i1	26	38	24	22	27	33
TRINITY_DN10267_c4_g3_i1	43	49	54	47	47	46
TRINITY_DN10267_c5_g1_i1	60	53	45	65	47	55
TRINITY_DN10267_c5_g1_i2	470	552	527	513	529	554
TRINITY_DN10267_c5_g1_i4	787	916	794	928	927	941
TRINITY_DN10267_c5_g2_i1	115	111	109	107	139	128
TRINITY_DN10267_c5_g3_i1	88	78	90	97	119	114
TRINITY_DN10267_c5_g3_i10	5	7	3	7	0	6
TRINITY_DN10267_c5_g3_i11	78	69	81	87	102	86
TRINITY_DN10267_c5_g3_i12	20	27	15	21	22	30
TRINITY_DN10267_c5_g3_i13	241	253	221	262	315	315
TRINITY_DN10267_c5_g3_i14	302	319	311	314	380	346
TRINITY_DN10267_c5_g3_i2	6	9	7	7	10	7
TRINITY_DN10267_c5_g3_i3	387	444	396	423	456	467
TRINITY_DN10267_c5_g3_i4	142	204	162	178	197	188
TRINITY_DN10267_c5_g3_i5	477	560	476	483	573	574
TRINITY_DN10267_c5_g3_i6	80	86	88	79	114	96
TRINITY_DN10267_c5_g3_i7	310	363	350	369	401	386
TRINITY_DN10267_c5_g3_i8	374	424	414	422	460	459
TRINITY_DN10267_c5_g4_i1	122	146	137	157	166	147
TRINITY_DN10267_c5_g5_i1	7	10	11	16	15	15
TRINITY_DN10268_c0_g10_i1	85	88	81	81	90	89
TRINITY_DN10268_c0_g11_i1	373	426	399	446	423	463
TRINITY_DN10268_c0_g12_i1	155	151	146	159	128	161
TRINITY_DN10268_c0_g1_i1	320	322	306	389	378	342
TRINITY_DN10268_c0_g1_i2	71	80	75	95	82	86
TRINITY_DN10268_c0_g2_i1	328	320	325	371	414	370
TRINITY_DN10268_c0_g3_i2	52	48	61	75	79	58
TRINITY_DN10268_c0_g3_i5	86	92	100	92	85	106
TRINITY_DN10268_c0_g3_i6	56	46	59	40	47	79
TRINITY_DN10268_c0_g4_i1	303	339	364	365	380	335
TRINITY_DN10268_c0_g4_i2	278	331	275	311	297	330
TRINITY_DN10268_c0_g4_i3	312	314	301	332	383	375
TRINITY_DN10268_c0_g4_i4	339	344	322	344	349	381
TRINITY_DN10268_c0_g5_i1	66	71	67	69	74	55
TRINITY_DN10268_c0_g6_i1	117	118	162	164	123	128
TRINITY_DN10268_c0_g7_i1	467	530	510	575	629	619
TRINITY_DN10268_c0_g8_i1	18	19	14	21	22	18
TRINITY_DN10268_c0_g8_i2	126	111	126	129	123	126
TRINITY_DN10268_c0_g9_i1	115	138	134	164	134	143
TRINITY_DN10269_c0_g1_i1	19	31	37	46	32	37
TRINITY_DN10269_c0_g1_i2	102	94	97	96	103	83
TRINITY_DN10269_c1_g1_i1	74	106	97	96	109	85
TRINITY_DN10269_c3_g1_i1	16	10	17	22	14	14
TRINITY_DN10269_c3_g2_i1	13	4	5	8	11	8
TRINITY_DN10269_c3_g2_i2	218	297	215	259	287	292
TRINITY_DN10269_c3_g2_i3	244	282	276	279	266	268
TRINITY_DN10269_c3_g2_i4	37	62	50	44	47	57
TRINITY_DN10269_c3_g2_i5	16	13	16	12	16	18
TRINITY_DN10269_c3_g3_i1	35	29	20	28	41	22
TRINITY_DN10269_c3_g4_i1	94	116	104	110	103	104
TRINITY_DN10269_c3_g5_i1	9	24	14	17	16	19
TRINITY_DN10269_c3_g6_i1	29	25	15	34	36	43
TRINITY_DN10269_c4_g1_i1	230	232	240	225	275	249
TRINITY_DN10270_c0_g1_i1	302	354	339	355	322	250
TRINITY_DN10270_c1_g1_i1	112	143	137	138	161	183
TRINITY_DN10270_c1_g2_i1	130	125	134	145	154	137
TRINITY_DN10270_c3_g1_i1	450	465	453	416	416	483
TRINITY_DN10270_c3_g1_i3	509	523	524	507	441	517
TRINITY_DN10270_c3_g1_i5	562	566	525	546	545	569
TRINITY_DN10270_c3_g1_i6	583	539	568	509	545	594
TRINITY_DN10270_c3_g1_i7	472	521	455	505	481	478
TRINITY_DN10270_c3_g1_i8	512	475	485	489	456	474
TRINITY_DN10270_c3_g2_i1	41	56	73	47	30	18
TRINITY_DN10270_c3_g2_i2	451	521	507	512	472	456
TRINITY_DN10270_c3_g2_i3	14	22	15	23	13	8
TRINITY_DN10270_c3_g2_i4	19	25	21	13	17	8
TRINITY_DN10270_c3_g2_i5	205	213	243	227	232	200
TRINITY_DN10270_c3_g3_i1	6944	7487	7402	7125	6669	6942
TRINITY_DN10270_c3_g4_i1	288	336	294	299	352	352
TRINITY_DN10270_c3_g4_i2	42	63	50	60	59	69
TRINITY_DN10270_c3_g4_i3	102	91	89	99	101	108
TRINITY_DN10270_c3_g4_i5	20	25	27	28	17	27
TRINITY_DN10270_c3_g5_i1	3252	3553	3352	3357	3185	3184
TRINITY_DN10270_c3_g6_i1	261	302	278	307	317	353
TRINITY_DN10270_c3_g7_i1	65	58	68	78	79	63
TRINITY_DN10271_c0_g1_i1	113	139	156	130	139	161
TRINITY_DN10271_c1_g1_i1	66	85	87	85	89	79
TRINITY_DN10271_c2_g1_i1	15	18	14	15	18	16
TRINITY_DN10271_c2_g1_i2	251	341	234	327	375	335
TRINITY_DN10271_c2_g1_i3	39	38	30	53	80	32
TRINITY_DN10271_c2_g1_i4	271	286	244	279	334	330
TRINITY_DN10271_c2_g2_i1	144	157	129	135	146	169
TRINITY_DN10271_c2_g3_i1	559	579	621	587	677	660
TRINITY_DN10271_c2_g3_i3	66	82	56	78	88	99
TRINITY_DN10271_c2_g4_i1	764	827	769	807	787	891
TRINITY_DN10271_c2_g5_i1	227	245	208	241	235	251
TRINITY_DN10272_c1_g10_i1	109	132	143	150	138	126
TRINITY_DN10272_c1_g1_i1	109	157	127	132	153	141
TRINITY_DN10272_c1_g1_i2	391	469	395	503	523	532
TRINITY_DN10272_c1_g1_i3	176	203	169	202	235	227
TRINITY_DN10272_c1_g1_i4	36	39	31	45	41	51
TRINITY_DN10272_c1_g1_i5	281	265	311	297	333	368
TRINITY_DN10272_c1_g1_i6	44	48	48	45	63	46
TRINITY_DN10272_c1_g1_i7	13	17	14	14	14	20
TRINITY_DN10272_c1_g1_i8	9	9	8	9	9	8
TRINITY_DN10272_c1_g1_i9	126	150	134	130	167	172
TRINITY_DN10272_c1_g2_i1	57	65	66	77	95	86
TRINITY_DN10272_c1_g3_i1	167	161	138	158	189	179
TRINITY_DN10272_c1_g4_i1	6	9	6	15	8	10
TRINITY_DN10272_c1_g4_i2	60	51	67	87	102	102
TRINITY_DN10272_c1_g5_i1	105	121	130	139	123	131
TRINITY_DN10272_c1_g6_i1	1502	1677	1434	1570	1725	1884
TRINITY_DN10272_c1_g6_i2	421	524	452	474	527	541
TRINITY_DN10272_c1_g7_i1	1119	1272	1177	1243	1344	1394
TRINITY_DN10272_c1_g8_i1	373	452	382	457	497	499
TRINITY_DN10272_c1_g9_i1	635	726	708	754	710	784
TRINITY_DN10273_c0_g1_i1	77	49	44	63	79	76
TRINITY_DN10273_c0_g2_i1	18	9	8	13	15	15
TRINITY_DN10273_c0_g3_i1	21	21	17	20	19	23
TRINITY_DN10273_c0_g4_i1	72	62	60	72	81	76
TRINITY_DN10273_c0_g5_i1	34	24	21	27	33	26
TRINITY_DN10273_c1_g1_i1	341	363	319	341	409	367
TRINITY_DN10273_c1_g2_i1	186	220	210	250	245	224
TRINITY_DN10273_c1_g3_i1	259	255	265	275	292	308
TRINITY_DN10273_c1_g4_i1	116	94	110	111	97	118
TRINITY_DN10273_c2_g1_i1	13	13	12	15	20	23
TRINITY_DN10273_c2_g1_i10	8	10	6	8	9	5
TRINITY_DN10273_c2_g1_i2	9	13	10	9	12	7
TRINITY_DN10273_c2_g1_i3	10	9	5	2	3	8
TRINITY_DN10273_c2_g1_i4	4	2	3	3	3	3
TRINITY_DN10273_c2_g1_i5	20	12	18	32	20	22
TRINITY_DN10273_c2_g1_i6	701	731	685	716	712	809
TRINITY_DN10273_c2_g1_i7	30	33	28	39	42	39
TRINITY_DN10273_c2_g1_i9	3	2	5	7	4	3
TRINITY_DN10273_c2_g2_i1	4	5	7	7	5	5
TRINITY_DN10273_c2_g2_i2	4	5	3	10	3	2
TRINITY_DN10273_c2_g2_i3	13	13	7	5	14	11
TRINITY_DN10273_c2_g3_i1	37	50	39	49	37	51
TRINITY_DN10273_c2_g4_i1	49	41	56	60	53	56
TRINITY_DN10274_c0_g1_i1	403	460	423	428	453	501
TRINITY_DN10274_c0_g1_i10	101	91	96	94	101	85
TRINITY_DN10274_c0_g1_i12	1	1	0	3	0	0
TRINITY_DN10274_c0_g1_i13	53	41	63	66	65	59
TRINITY_DN10274_c0_g1_i15	28	25	25	34	47	42
TRINITY_DN10274_c0_g1_i16	397	481	475	431	444	471
TRINITY_DN10274_c0_g1_i17	246	246	236	242	280	272
TRINITY_DN10274_c0_g1_i18	15	19	11	15	17	15
TRINITY_DN10274_c0_g1_i2	861	931	862	931	1000	1038
TRINITY_DN10274_c0_g1_i3	10	7	7	13	15	13
TRINITY_DN10274_c0_g1_i4	1095	1099	1074	1124	1141	1239
TRINITY_DN10274_c0_g1_i5	505	600	517	493	454	500
TRINITY_DN10274_c0_g1_i6	590	672	581	688	683	705
TRINITY_DN10274_c0_g1_i7	120	147	131	150	155	160
TRINITY_DN10274_c0_g1_i8	21	22	33	23	29	18
TRINITY_DN10274_c0_g1_i9	65	57	59	64	70	69
TRINITY_DN10274_c0_g3_i1	276	324	312	347	362	380
TRINITY_DN10274_c0_g4_i1	260	239	263	311	319	273
TRINITY_DN10275_c2_g1_i1	368	411	377	376	448	431
TRINITY_DN10275_c2_g1_i10	179	228	216	251	272	266
TRINITY_DN10275_c2_g1_i11	761	821	809	810	878	899
TRINITY_DN10275_c2_g1_i12	412	531	460	509	480	418
TRINITY_DN10275_c2_g1_i2	191	211	208	178	178	161
TRINITY_DN10275_c2_g1_i3	58	51	38	40	47	20
TRINITY_DN10275_c2_g1_i4	122	166	123	141	150	143
TRINITY_DN10275_c2_g1_i5	744	878	841	856	880	933
TRINITY_DN10275_c2_g1_i6	559	640	600	624	651	677
TRINITY_DN10275_c2_g1_i7	432	426	384	449	530	526
TRINITY_DN10275_c2_g1_i8	11	5	9	11	3	8
TRINITY_DN10275_c2_g1_i9	338	404	423	424	389	453
TRINITY_DN10275_c2_g2_i1	102	126	126	123	105	119
TRINITY_DN10275_c2_g2_i2	124	161	149	165	159	180
TRINITY_DN10275_c2_g2_i3	129	138	122	133	121	132
TRINITY_DN10275_c2_g3_i1	808	905	796	784	959	962
TRINITY_DN10275_c2_g4_i1	60	55	56	69	70	74
TRINITY_DN10275_c2_g5_i1	544	548	525	568	640	682
TRINITY_DN10275_c2_g6_i1	153	154	179	176	181	181
TRINITY_DN10275_c3_g1_i1	461	553	514	484	482	547
TRINITY_DN10276_c0_g1_i1	120	139	124	123	110	163
TRINITY_DN10276_c0_g2_i1	494	569	537	613	589	670
TRINITY_DN10276_c0_g2_i10	10	14	14	12	15	5
TRINITY_DN10276_c0_g2_i11	623	775	691	705	690	769
TRINITY_DN10276_c0_g2_i12	30	31	19	32	39	35
TRINITY_DN10276_c0_g2_i13	280	338	313	329	350	362
TRINITY_DN10276_c0_g2_i14	126	157	150	140	158	187
TRINITY_DN10276_c0_g2_i15	224	229	206	200	203	253
TRINITY_DN10276_c0_g2_i16	75	66	66	60	55	65
TRINITY_DN10276_c0_g2_i2	63	73	59	53	66	69
TRINITY_DN10276_c0_g2_i3	20	19	12	7	20	17
TRINITY_DN10276_c0_g2_i4	42	55	45	58	74	54
TRINITY_DN10276_c0_g2_i5	593	689	694	684	698	725
TRINITY_DN10276_c0_g2_i6	643	658	630	673	685	793
TRINITY_DN10276_c0_g2_i7	22	30	30	27	32	33
TRINITY_DN10276_c0_g2_i8	278	363	284	263	314	349
TRINITY_DN10276_c0_g2_i9	445	457	416	440	485	507
TRINITY_DN10277_c0_g1_i1	80	95	81	115	116	74
TRINITY_DN10277_c0_g2_i1	43	37	50	45	39	41
TRINITY_DN10277_c0_g3_i1	23	30	28	36	26	12
TRINITY_DN10277_c1_g1_i1	190	238	207	207	195	196
TRINITY_DN10277_c1_g1_i2	253	273	292	286	264	299
TRINITY_DN10277_c1_g2_i1	956	1003	1054	1033	1072	1135
TRINITY_DN10277_c1_g3_i1	20	14	15	16	25	21
TRINITY_DN10277_c1_g3_i2	460	526	501	492	534	553
TRINITY_DN10277_c1_g3_i3	3	2	0	3	1	0
TRINITY_DN10277_c1_g3_i4	343	354	341	428	356	377
TRINITY_DN10277_c1_g3_i5	24	21	26	18	30	20
TRINITY_DN10277_c1_g3_i6	356	371	389	412	416	403
TRINITY_DN10277_c1_g3_i7	34	38	47	40	41	38
TRINITY_DN10277_c1_g3_i8	83	109	101	89	120	119
TRINITY_DN10277_c1_g4_i1	12	25	19	18	22	29
TRINITY_DN10277_c1_g5_i1	63	93	75	62	74	68
TRINITY_DN10277_c1_g5_i2	170	170	154	172	187	194
TRINITY_DN10277_c1_g5_i3	142	139	140	152	149	147
TRINITY_DN10277_c1_g6_i1	1379	1500	1503	1442	1552	1560
TRINITY_DN10277_c1_g7_i1	1067	1195	1101	1120	1177	1147
TRINITY_DN10277_c1_g8_i1	35	34	29	25	28	27
TRINITY_DN10278_c0_g1_i1	54	58	55	69	67	64
TRINITY_DN10278_c0_g1_i2	978	1010	1027	1063	1098	1122
TRINITY_DN10278_c0_g1_i3	13	6	12	19	9	14
TRINITY_DN10278_c0_g1_i4	69	79	62	69	71	60
TRINITY_DN10278_c0_g1_i5	68	100	71	85	104	88
TRINITY_DN10278_c0_g1_i6	44	48	44	44	51	50
TRINITY_DN10278_c0_g1_i7	15	18	21	19	16	12
TRINITY_DN10278_c0_g2_i1	168	182	172	180	187	188
TRINITY_DN10278_c0_g2_i2	115	135	122	132	125	152
TRINITY_DN10278_c0_g2_i3	128	143	133	134	139	122
TRINITY_DN10278_c0_g2_i4	182	160	173	184	196	194
TRINITY_DN10278_c0_g2_i5	111	142	134	138	157	151
TRINITY_DN10278_c0_g3_i1	87	109	103	89	131	103
TRINITY_DN10278_c0_g3_i2	40	40	46	43	45	52
TRINITY_DN10278_c0_g3_i3	173	219	195	211	223	193
TRINITY_DN10278_c0_g4_i1	145	193	174	169	171	167
TRINITY_DN10278_c0_g5_i1	2144	2444	2204	2375	2361	2690
TRINITY_DN10278_c0_g6_i1	6	5	11	2	7	8
TRINITY_DN10278_c0_g6_i2	81	88	95	106	101	107
TRINITY_DN10279_c0_g1_i1	324	399	353	440	363	440
TRINITY_DN10279_c0_g1_i10	94	127	104	110	127	118
TRINITY_DN10279_c0_g1_i2	665	793	766	745	752	791
TRINITY_DN10279_c0_g1_i3	232	272	267	245	239	299
TRINITY_DN10279_c0_g1_i4	1245	1412	1350	1366	1488	1403
TRINITY_DN10279_c0_g1_i6	342	367	334	340	343	352
TRINITY_DN10279_c0_g1_i8	537	636	637	643	617	676
TRINITY_DN10279_c0_g1_i9	210	227	263	237	233	264
TRINITY_DN10280_c0_g1_i1	21	28	32	31	20	32
TRINITY_DN10280_c1_g1_i1	101	95	90	95	121	118
TRINITY_DN10280_c1_g1_i10	157	198	154	186	223	232
TRINITY_DN10280_c1_g1_i11	200	223	198	219	252	268
TRINITY_DN10280_c1_g1_i12	51	66	50	62	65	65
TRINITY_DN10280_c1_g1_i13	3	0	2	2	4	3
TRINITY_DN10280_c1_g1_i14	256	264	199	251	287	289
TRINITY_DN10280_c1_g1_i15	166	205	178	187	245	207
TRINITY_DN10280_c1_g1_i16	3	4	2	5	7	2
TRINITY_DN10280_c1_g1_i17	74	78	67	80	76	77
TRINITY_DN10280_c1_g1_i18	161	176	173	154	176	201
TRINITY_DN10280_c1_g1_i19	1	1	0	3	0	1
TRINITY_DN10280_c1_g1_i2	20	10	18	15	21	15
TRINITY_DN10280_c1_g1_i20	3	3	3	5	7	9
TRINITY_DN10280_c1_g1_i21	351	393	332	413	394	441
TRINITY_DN10280_c1_g1_i3	128	156	121	160	166	150
TRINITY_DN10280_c1_g1_i4	140	179	176	199	199	177
TRINITY_DN10280_c1_g1_i5	13	8	14	16	10	8
TRINITY_DN10280_c1_g1_i6	112	129	116	120	115	148
TRINITY_DN10280_c1_g1_i7	102	100	106	124	135	118
TRINITY_DN10280_c1_g1_i8	541	624	514	628	614	666
TRINITY_DN10280_c1_g1_i9	127	134	134	122	151	155
TRINITY_DN10280_c1_g2_i1	194	214	177	192	213	233
TRINITY_DN10280_c1_g3_i1	195	208	203	186	189	237
TRINITY_DN10280_c1_g4_i1	54	48	52	57	57	56
TRINITY_DN10281_c0_g1_i1	306	285	304	309	356	312
TRINITY_DN10281_c0_g1_i10	233	267	269	303	283	320
TRINITY_DN10281_c0_g1_i11	76	104	79	102	81	89
TRINITY_DN10281_c0_g1_i12	166	178	159	186	182	198
TRINITY_DN10281_c0_g1_i13	170	145	166	192	194	212
TRINITY_DN10281_c0_g1_i14	353	373	380	432	435	449
TRINITY_DN10281_c0_g1_i15	59	50	53	70	71	74
TRINITY_DN10281_c0_g1_i16	20	33	31	30	33	41
TRINITY_DN10281_c0_g1_i17	282	291	252	290	298	323
TRINITY_DN10281_c0_g1_i18	240	229	253	263	265	287
TRINITY_DN10281_c0_g1_i2	464	506	527	630	580	620
TRINITY_DN10281_c0_g1_i3	181	170	181	170	194	203
TRINITY_DN10281_c0_g1_i4	32	44	31	41	26	39
TRINITY_DN10281_c0_g1_i5	220	273	254	311	299	272
TRINITY_DN10281_c0_g1_i6	56	74	67	86	63	66
TRINITY_DN10281_c0_g1_i7	31	47	32	45	42	37
TRINITY_DN10281_c0_g1_i8	84	94	84	118	117	109
TRINITY_DN10281_c0_g1_i9	60	66	84	87	92	92
TRINITY_DN10281_c0_g2_i1	34	36	26	27	32	26
TRINITY_DN10281_c0_g2_i3	33	41	39	40	41	44
TRINITY_DN10281_c0_g2_i4	27	18	18	17	26	28
TRINITY_DN10281_c0_g2_i5	796	894	880	881	800	933
TRINITY_DN10281_c0_g3_i1	29	26	28	34	21	33
TRINITY_DN10282_c2_g1_i1	177	198	203	186	205	200
TRINITY_DN10282_c2_g1_i2	197	241	221	226	211	204
TRINITY_DN10282_c3_g1_i1	471	502	485	484	528	618
TRINITY_DN10282_c3_g1_i2	602	670	556	588	585	659
TRINITY_DN10282_c3_g1_i3	565	707	634	677	698	687
TRINITY_DN10282_c3_g1_i4	658	757	704	758	793	762
TRINITY_DN10282_c3_g1_i5	33	35	37	37	43	36
TRINITY_DN10282_c3_g2_i1	254	309	278	278	292	312
TRINITY_DN10282_c3_g2_i2	213	238	214	259	264	254
TRINITY_DN10282_c3_g2_i3	275	257	279	330	317	348
TRINITY_DN10282_c3_g2_i4	141	163	159	180	159	177
TRINITY_DN10282_c3_g2_i6	551	605	565	678	715	661
TRINITY_DN10282_c3_g2_i7	456	457	463	545	567	578
TRINITY_DN10282_c3_g2_i8	196	225	191	217	219	239
TRINITY_DN10282_c3_g2_i9	267	294	246	316	329	355
TRINITY_DN10282_c3_g3_i1	150	173	114	133	181	134
TRINITY_DN10283_c0_g1_i1	339	409	369	415	419	406
TRINITY_DN10283_c0_g1_i11	45	50	49	58	58	45
TRINITY_DN10283_c0_g1_i12	30	34	37	35	16	36
TRINITY_DN10283_c0_g1_i13	21	16	27	24	29	20
TRINITY_DN10283_c0_g1_i2	1978	2309	2001	2203	2392	2385
TRINITY_DN10283_c0_g1_i3	40	34	28	48	48	44
TRINITY_DN10283_c0_g1_i4	104	106	116	110	98	127
TRINITY_DN10283_c0_g1_i5	25	20	22	31	32	26
TRINITY_DN10283_c0_g1_i6	0	0	0	2	0	0
TRINITY_DN10283_c0_g1_i7	6	4	6	5	5	10
TRINITY_DN10283_c0_g1_i8	192	212	207	222	229	243
TRINITY_DN10283_c0_g1_i9	599	705	705	728	640	698
TRINITY_DN10284_c1_g1_i1	248	256	238	264	291	245
TRINITY_DN10284_c1_g1_i2	286	317	338	348	335	285
TRINITY_DN10284_c2_g1_i1	1499	1670	1530	1732	1741	1795
TRINITY_DN10284_c2_g1_i2	1555	1690	1496	1717	1768	1896
TRINITY_DN10284_c2_g1_i3	24	28	31	31	32	37
TRINITY_DN10284_c2_g1_i4	371	425	356	412	514	457
TRINITY_DN10284_c2_g1_i5	61	70	49	68	77	58
TRINITY_DN10284_c2_g1_i6	23	21	20	18	33	23
TRINITY_DN10284_c2_g1_i7	55	60	48	73	81	78
TRINITY_DN10284_c2_g1_i8	70	76	80	72	93	82
TRINITY_DN10284_c2_g2_i1	334	330	342	362	367	384
TRINITY_DN10284_c2_g3_i1	31	47	38	36	47	50
TRINITY_DN10284_c2_g4_i1	565	610	558	635	643	651
TRINITY_DN10284_c2_g4_i2	681	764	706	759	811	804
TRINITY_DN10284_c2_g5_i1	631	707	615	586	713	738
TRINITY_DN10284_c2_g6_i1	916	991	928	1041	999	1116
TRINITY_DN10285_c0_g1_i1	177	161	155	181	177	192
TRINITY_DN10285_c1_g1_i1	3185	3482	3313	3561	3544	3576
TRINITY_DN10285_c1_g1_i2	4302	4781	4585	4814	4925	4875
TRINITY_DN10285_c1_g1_i3	734	699	728	813	846	857
TRINITY_DN10285_c1_g1_i4	1379	1523	1382	1491	1499	1463
TRINITY_DN10285_c1_g1_i5	2003	2319	2308	2358	2115	2209
TRINITY_DN10285_c1_g2_i1	430	466	464	453	439	442
TRINITY_DN10286_c1_g1_i1	102	116	99	123	117	122
TRINITY_DN10286_c1_g1_i2	154	101	127	149	157	156
TRINITY_DN10286_c1_g2_i1	123	131	141	174	183	143
TRINITY_DN10286_c1_g2_i2	1462	1375	1334	1711	1710	1561
TRINITY_DN10286_c1_g2_i3	4618	4317	4351	5477	5529	5218
TRINITY_DN10286_c1_g3_i1	32	33	33	34	34	34
TRINITY_DN10286_c1_g3_i2	584	642	646	669	669	721
TRINITY_DN10286_c1_g3_i3	44	47	50	62	57	63
TRINITY_DN10286_c1_g4_i1	11966	13678	12593	13121	13156	13736
TRINITY_DN10286_c1_g4_i2	1678	2032	1749	1955	1908	1981
TRINITY_DN10286_c1_g4_i3	4460	4649	4673	5048	4773	4985
TRINITY_DN10286_c1_g4_i4	6012	6757	6330	6806	6630	6861
TRINITY_DN10286_c1_g5_i1	183	262	245	229	223	260
TRINITY_DN10287_c0_g1_i1	170	173	184	179	171	173
TRINITY_DN10287_c1_g10_i1	72	69	67	61	81	75
TRINITY_DN10287_c1_g11_i1	389	469	430	439	449	545
TRINITY_DN10287_c1_g12_i1	97	122	110	123	111	119
TRINITY_DN10287_c1_g1_i1	143	167	146	157	170	179
TRINITY_DN10287_c1_g3_i1	7	6	13	10	17	14
TRINITY_DN10287_c1_g3_i2	24	17	28	36	34	27
TRINITY_DN10287_c1_g3_i3	17	16	14	23	28	12
TRINITY_DN10287_c1_g4_i2	9	9	7	9	10	6
TRINITY_DN10287_c1_g4_i3	58	49	65	70	63	67
TRINITY_DN10287_c1_g4_i6	7	10	9	5	3	4
TRINITY_DN10287_c1_g4_i7	64	101	69	70	57	67
TRINITY_DN10287_c1_g4_i8	246	261	244	276	260	278
TRINITY_DN10287_c1_g4_i9	8	10	13	8	7	15
TRINITY_DN10287_c1_g5_i1	36	22	22	41	43	23
TRINITY_DN10287_c1_g5_i2	16	12	12	22	15	13
TRINITY_DN10287_c1_g5_i3	7	6	7	9	7	5
TRINITY_DN10287_c1_g6_i1	62	80	77	93	88	79
TRINITY_DN10287_c1_g7_i1	170	175	174	160	181	159
TRINITY_DN10287_c1_g8_i1	42	36	45	47	44	37
TRINITY_DN10287_c1_g8_i2	296	300	288	284	335	271
TRINITY_DN10288_c0_g1_i1	196	206	217	192	197	216
TRINITY_DN10288_c1_g1_i1	120	97	110	136	121	121
TRINITY_DN10288_c2_g1_i1	83	80	71	77	77	75
TRINITY_DN10288_c2_g2_i1	80	106	71	101	96	103
TRINITY_DN10288_c3_g10_i1	214	228	212	246	216	256
TRINITY_DN10288_c3_g1_i1	578	590	578	596	618	645
TRINITY_DN10288_c3_g1_i2	241	259	226	246	283	284
TRINITY_DN10288_c3_g2_i1	20	23	20	28	26	28
TRINITY_DN10288_c3_g2_i2	17	23	20	17	29	20
TRINITY_DN10288_c3_g3_i1	633	670	631	714	687	679
TRINITY_DN10288_c3_g4_i1	25	22	25	32	20	27
TRINITY_DN10288_c3_g5_i1	43	46	58	36	45	61
TRINITY_DN10288_c3_g6_i1	25	21	25	29	30	15
TRINITY_DN10288_c3_g7_i1	584	563	533	539	603	622
TRINITY_DN10288_c3_g7_i2	459	573	497	560	531	561
TRINITY_DN10288_c3_g8_i1	51	61	48	61	63	59
TRINITY_DN10288_c3_g8_i2	94	113	116	98	122	114
TRINITY_DN10288_c3_g9_i1	309	327	304	301	320	339
TRINITY_DN10289_c0_g1_i11	6	8	8	11	18	10
TRINITY_DN10289_c0_g1_i2	48	57	36	43	54	44
TRINITY_DN10289_c0_g1_i3	142	163	166	198	212	176
TRINITY_DN10289_c0_g1_i4	96	86	97	96	88	99
TRINITY_DN10289_c0_g1_i5	13	16	18	15	12	7
TRINITY_DN10289_c0_g1_i6	49	60	48	55	53	61
