Contig	SRR3033489-counts.txt	SRR3033490-counts.txt	SRR3033491-counts.txt	SRR3033483-counts.txt	SRR3033487-counts.txt	SRR3033488-counts.txt
TRINITY_DN10798_c1_g2_i3	999	800	909	826	657	1002
TRINITY_DN10798_c1_g3_i1	52	34	60	47	65	94
TRINITY_DN10798_c1_g4_i1	36	31	46	45	55	72
TRINITY_DN10799_c0_g1_i1	346	260	272	323	250	386
TRINITY_DN10799_c0_g1_i10	315	237	263	271	251	320
TRINITY_DN10799_c0_g1_i12	264	237	252	282	208	324
TRINITY_DN10799_c0_g1_i13	55	60	62	51	58	78
TRINITY_DN10799_c0_g1_i14	52	45	49	48	34	86
TRINITY_DN10799_c0_g1_i15	242	194	232	228	216	305
TRINITY_DN10799_c0_g1_i16	386	268	336	355	284	399
TRINITY_DN10799_c0_g1_i3	57	64	60	68	58	99
TRINITY_DN10799_c0_g1_i4	363	270	383	347	283	443
TRINITY_DN10799_c0_g1_i5	191	149	167	155	182	231
TRINITY_DN10799_c0_g1_i6	241	185	222	234	157	298
TRINITY_DN10799_c0_g1_i7	175	111	159	163	148	162
TRINITY_DN10799_c0_g1_i8	426	366	389	433	329	521
TRINITY_DN10799_c0_g1_i9	125	83	109	99	76	119
TRINITY_DN10799_c0_g2_i1	127	94	93	112	107	149
TRINITY_DN10799_c0_g2_i2	274	195	245	239	255	323
TRINITY_DN10799_c0_g2_i3	141	101	118	122	100	162
TRINITY_DN10799_c0_g2_i4	16	13	16	14	14	27
TRINITY_DN10799_c0_g3_i1	21	27	31	27	30	29
TRINITY_DN10799_c0_g4_i1	12	6	10	6	11	15
TRINITY_DN10799_c0_g4_i2	16	24	27	12	13	15
TRINITY_DN10799_c0_g5_i1	680	582	687	746	676	924
TRINITY_DN10799_c1_g1_i1	198	159	203	197	173	243
TRINITY_DN10799_c1_g1_i10	241	158	172	212	169	259
TRINITY_DN10799_c1_g1_i11	1289	1013	1224	1193	962	1510
TRINITY_DN10799_c1_g1_i12	116	86	88	95	68	108
TRINITY_DN10799_c1_g1_i13	164	121	161	162	114	214
TRINITY_DN10799_c1_g1_i2	606	469	546	494	446	669
TRINITY_DN10799_c1_g1_i3	900	697	869	819	709	1087
TRINITY_DN10799_c1_g1_i4	476	380	455	433	388	558
TRINITY_DN10799_c1_g1_i5	200	160	160	202	154	211
TRINITY_DN10799_c1_g1_i7	172	166	158	192	154	246
TRINITY_DN10799_c1_g1_i8	537	455	548	488	474	626
TRINITY_DN10799_c1_g2_i1	142	145	154	156	145	200
TRINITY_DN1079_c0_g1_i1	33	20	23	22	27	29
TRINITY_DN107_c0_g1_i1	638	472	571	636	517	811
TRINITY_DN10800_c0_g1_i11	629	459	583	670	580	828
TRINITY_DN10800_c0_g1_i12	628	495	534	643	559	789
TRINITY_DN10800_c0_g1_i13	747	604	705	740	644	950
TRINITY_DN10800_c0_g1_i14	64	50	66	72	58	79
TRINITY_DN10800_c0_g1_i15	435	375	460	484	403	609
TRINITY_DN10800_c0_g1_i17	59	51	70	69	66	86
TRINITY_DN10800_c0_g1_i18	60	40	67	54	54	93
TRINITY_DN10800_c0_g1_i20	495	396	508	453	409	645
TRINITY_DN10800_c0_g1_i21	34	34	33	31	30	39
TRINITY_DN10800_c0_g1_i22	29	23	29	32	42	41
TRINITY_DN10800_c0_g1_i3	43	46	40	35	37	68
TRINITY_DN10800_c0_g1_i4	1534	1275	1465	1679	1372	2046
TRINITY_DN10800_c0_g1_i5	379	279	376	345	277	483
TRINITY_DN10800_c0_g1_i6	203	158	168	187	191	246
TRINITY_DN10800_c0_g1_i7	40	57	49	53	41	70
TRINITY_DN10800_c0_g1_i8	1241	929	1169	1256	1021	1519
TRINITY_DN10800_c0_g1_i9	842	607	731	809	702	1001
TRINITY_DN10800_c0_g2_i1	42	46	48	48	39	51
TRINITY_DN10800_c0_g2_i2	38	32	50	37	43	61
TRINITY_DN10800_c0_g2_i4	159	179	174	184	177	259
TRINITY_DN10800_c0_g2_i5	326	231	312	285	299	457
TRINITY_DN10800_c0_g2_i6	6	12	13	10	4	14
TRINITY_DN10800_c0_g3_i1	645	455	613	668	627	849
TRINITY_DN10801_c2_g1_i1	220	219	250	215	207	305
TRINITY_DN10801_c2_g2_i1	189	167	201	186	169	269
TRINITY_DN10801_c2_g3_i1	151	133	141	161	144	224
TRINITY_DN10801_c2_g4_i1	316	283	376	336	294	451
TRINITY_DN10801_c2_g5_i1	67	57	76	67	69	102
TRINITY_DN10801_c3_g1_i1	2766	2125	2330	2920	2496	3659
TRINITY_DN10801_c3_g1_i2	3317	2457	2779	3481	2986	4083
TRINITY_DN10801_c3_g1_i3	1416	1133	1232	1537	1282	1786
TRINITY_DN10801_c3_g2_i1	24	9	18	15	17	28
TRINITY_DN10801_c3_g3_i1	686	541	689	705	628	900
TRINITY_DN10801_c3_g3_i2	472	404	533	546	419	635
TRINITY_DN10801_c3_g4_i1	4	2	6	8	3	3
TRINITY_DN10801_c3_g5_i1	189	147	202	160	165	234
TRINITY_DN10801_c3_g5_i2	12	13	25	24	20	30
TRINITY_DN10801_c3_g6_i1	391	296	366	401	346	482
TRINITY_DN10801_c3_g7_i1	366	265	292	350	335	429
TRINITY_DN10801_c3_g8_i1	87	82	69	88	75	108
TRINITY_DN10801_c3_g8_i2	472	383	437	424	393	602
TRINITY_DN10801_c4_g1_i1	69	61	62	78	55	88
TRINITY_DN10802_c0_g1_i1	242	198	247	266	267	337
TRINITY_DN10802_c1_g1_i1	61	50	59	63	50	62
TRINITY_DN10802_c2_g1_i1	774	652	744	806	736	918
TRINITY_DN10802_c2_g2_i1	116	96	121	101	116	155
TRINITY_DN10802_c3_g1_i1	117	92	122	117	106	175
TRINITY_DN10802_c3_g1_i10	33	26	25	29	19	26
TRINITY_DN10802_c3_g1_i11	146	172	172	184	136	218
TRINITY_DN10802_c3_g1_i12	12	9	10	6	9	12
TRINITY_DN10802_c3_g1_i13	22	19	20	24	12	21
TRINITY_DN10802_c3_g1_i14	36	34	39	42	31	53
TRINITY_DN10802_c3_g1_i15	34	36	37	50	37	53
TRINITY_DN10802_c3_g1_i16	38	26	28	31	35	50
TRINITY_DN10802_c3_g1_i17	268	196	230	243	210	296
TRINITY_DN10802_c3_g1_i18	79	58	64	90	63	104
TRINITY_DN10802_c3_g1_i2	11	10	7	18	12	11
TRINITY_DN10802_c3_g1_i3	22	14	31	29	28	22
TRINITY_DN10802_c3_g1_i4	129	110	132	137	115	189
TRINITY_DN10802_c3_g1_i5	6	14	15	15	15	26
TRINITY_DN10802_c3_g1_i6	350	258	344	324	306	405
TRINITY_DN10802_c3_g1_i7	1	1	2	0	0	2
TRINITY_DN10802_c3_g1_i8	60	39	49	43	35	92
TRINITY_DN10802_c3_g1_i9	14	9	28	10	11	22
TRINITY_DN10802_c3_g2_i1	490	416	486	512	432	630
TRINITY_DN10802_c3_g3_i1	232	174	180	254	197	217
TRINITY_DN10802_c3_g4_i1	60	64	69	76	42	85
TRINITY_DN10802_c3_g5_i1	119	98	121	134	155	169
TRINITY_DN10803_c0_g1_i1	48	34	48	52	36	53
TRINITY_DN10803_c0_g1_i2	190	143	170	174	161	198
TRINITY_DN10803_c0_g1_i3	89	84	110	104	90	151
TRINITY_DN10803_c0_g1_i4	84	61	102	99	69	133
TRINITY_DN10803_c0_g1_i5	185	177	215	244	212	341
TRINITY_DN10803_c0_g1_i6	32	20	26	25	33	46
TRINITY_DN10803_c0_g1_i7	37	35	40	36	29	56
TRINITY_DN10803_c0_g2_i1	530	414	475	511	487	616
TRINITY_DN10803_c0_g2_i2	965	809	903	929	861	1173
TRINITY_DN10803_c0_g2_i3	357	296	354	378	326	454
TRINITY_DN10803_c0_g2_i4	181	156	165	168	142	201
TRINITY_DN10803_c0_g2_i5	1208	1009	1122	1219	1056	1516
TRINITY_DN10803_c0_g2_i6	1816	1421	1820	1868	1661	2329
TRINITY_DN10803_c0_g2_i7	2064	1618	1996	2043	1829	2594
TRINITY_DN10803_c0_g2_i8	1031	787	979	1043	884	1301
TRINITY_DN10803_c0_g2_i9	2025	1595	1935	2090	1927	2672
TRINITY_DN10803_c0_g3_i1	86	58	79	74	74	97
TRINITY_DN10803_c0_g4_i1	476	424	464	532	455	668
TRINITY_DN10803_c0_g5_i1	95	54	83	72	69	90
TRINITY_DN10804_c1_g1_i1	169	116	162	158	149	195
TRINITY_DN10804_c1_g2_i1	13	20	9	22	8	27
TRINITY_DN10804_c4_g1_i1	26	41	35	36	29	43
TRINITY_DN10804_c4_g1_i2	816	635	744	785	670	1056
TRINITY_DN10804_c4_g1_i3	17	14	11	8	12	10
TRINITY_DN10804_c4_g1_i4	219	164	203	190	200	272
TRINITY_DN10804_c4_g1_i5	31	24	29	36	21	43
TRINITY_DN10804_c4_g1_i6	20	10	12	22	9	17
TRINITY_DN10804_c4_g2_i1	68	49	62	85	77	106
TRINITY_DN10804_c4_g2_i2	20	18	33	21	14	28
TRINITY_DN10804_c4_g2_i3	44	21	35	31	29	57
TRINITY_DN10804_c4_g2_i4	25	18	18	27	30	31
TRINITY_DN10804_c4_g3_i1	67	74	105	87	73	103
TRINITY_DN10804_c4_g3_i10	93	83	87	116	80	131
TRINITY_DN10804_c4_g3_i11	210	166	184	203	185	246
TRINITY_DN10804_c4_g3_i12	129	106	123	119	108	157
TRINITY_DN10804_c4_g3_i2	39	34	50	41	42	45
TRINITY_DN10804_c4_g3_i3	150	109	133	124	116	194
TRINITY_DN10804_c4_g3_i4	86	69	85	81	72	123
TRINITY_DN10804_c4_g3_i5	152	141	133	150	140	235
TRINITY_DN10804_c4_g3_i6	177	131	173	155	147	216
TRINITY_DN10804_c4_g3_i7	91	68	77	78	72	97
TRINITY_DN10804_c4_g3_i8	113	72	89	77	82	120
TRINITY_DN10804_c4_g3_i9	141	90	117	104	109	148
TRINITY_DN10804_c4_g4_i1	1476	1156	1341	1380	1221	1781
TRINITY_DN10805_c1_g1_i1	200	191	218	246	209	294
TRINITY_DN10805_c2_g1_i1	189	145	187	177	146	238
TRINITY_DN10805_c2_g1_i2	161	131	175	159	177	264
TRINITY_DN10805_c2_g2_i1	525	434	457	510	492	671
TRINITY_DN10805_c2_g2_i10	367	250	323	300	313	429
TRINITY_DN10805_c2_g2_i11	174	123	156	140	141	205
TRINITY_DN10805_c2_g2_i12	156	127	146	142	136	194
TRINITY_DN10805_c2_g2_i4	419	345	389	402	386	541
TRINITY_DN10805_c2_g2_i5	1292	947	1244	1166	1111	1625
TRINITY_DN10805_c2_g2_i6	755	659	713	728	671	983
TRINITY_DN10805_c2_g2_i7	72	59	80	66	56	87
TRINITY_DN10805_c2_g2_i8	197	158	177	168	138	235
TRINITY_DN10805_c2_g2_i9	312	235	266	274	234	350
TRINITY_DN10805_c2_g3_i1	38	28	31	43	40	49
TRINITY_DN10805_c2_g3_i2	1629	1377	1676	1577	1413	2098
TRINITY_DN10806_c0_g1_i1	12	12	14	16	12	17
TRINITY_DN10806_c0_g2_i1	18	22	18	20	18	30
TRINITY_DN10806_c2_g1_i1	33	28	34	36	32	53
TRINITY_DN10806_c2_g1_i10	6	0	1	7	4	10
TRINITY_DN10806_c2_g1_i11	10	10	11	22	13	18
TRINITY_DN10806_c2_g1_i12	85	65	67	90	65	130
TRINITY_DN10806_c2_g1_i2	9	8	17	7	9	14
TRINITY_DN10806_c2_g1_i3	70	60	60	69	64	73
TRINITY_DN10806_c2_g1_i4	137	94	137	130	119	156
TRINITY_DN10806_c2_g1_i5	53	51	47	86	62	88
TRINITY_DN10806_c2_g1_i6	21	14	29	21	34	28
TRINITY_DN10806_c2_g1_i7	4	4	1	8	5	4
TRINITY_DN10806_c2_g1_i8	140	101	121	123	98	149
TRINITY_DN10806_c2_g1_i9	13	12	10	9	7	18
TRINITY_DN10806_c2_g2_i1	11	9	15	16	18	16
TRINITY_DN10806_c2_g3_i1	49	36	58	59	44	70
TRINITY_DN10806_c2_g3_i2	9	8	7	11	7	13
TRINITY_DN10806_c2_g4_i1	221	205	225	236	201	287
TRINITY_DN10806_c2_g4_i2	371	291	349	353	308	444
TRINITY_DN10807_c1_g1_i1	121	94	124	129	122	179
TRINITY_DN10807_c1_g1_i10	68	58	65	70	80	100
TRINITY_DN10807_c1_g1_i2	97	77	88	93	83	141
TRINITY_DN10807_c1_g1_i3	3	3	4	4	5	4
TRINITY_DN10807_c1_g1_i4	21	20	26	21	25	34
TRINITY_DN10807_c1_g1_i5	288	218	262	265	234	378
TRINITY_DN10807_c1_g1_i6	44	41	36	51	46	68
TRINITY_DN10807_c1_g1_i7	95	71	84	114	82	119
TRINITY_DN10807_c1_g1_i8	149	107	145	148	129	188
TRINITY_DN10807_c1_g1_i9	314	200	279	284	250	328
TRINITY_DN10807_c1_g2_i1	233	199	230	220	201	321
TRINITY_DN10807_c1_g2_i2	246	194	225	227	205	278
TRINITY_DN10808_c0_g1_i1	248	173	245	244	228	326
TRINITY_DN10808_c2_g1_i1	157	128	132	167	126	216
TRINITY_DN10808_c2_g1_i2	89	57	91	88	80	141
TRINITY_DN10808_c2_g2_i1	80	56	80	66	63	85
TRINITY_DN10808_c3_g1_i1	240	159	218	223	220	303
TRINITY_DN10808_c3_g1_i2	1454	1191	1456	1468	1299	1935
TRINITY_DN10808_c3_g1_i3	291	231	276	310	262	396
TRINITY_DN10808_c3_g1_i4	756	588	778	740	679	991
TRINITY_DN10808_c3_g1_i5	106	93	127	138	106	140
TRINITY_DN10808_c3_g2_i1	136	90	138	136	135	184
TRINITY_DN10808_c3_g3_i1	7	1	5	5	5	3
TRINITY_DN10808_c3_g3_i2	10	5	17	13	9	8
TRINITY_DN10808_c3_g4_i1	182	141	157	174	141	236
TRINITY_DN10809_c0_g1_i1	0	0	1	1	4	1
TRINITY_DN10809_c1_g1_i1	39	37	29	59	53	73
TRINITY_DN10809_c1_g1_i2	15	17	13	16	8	18
TRINITY_DN10809_c1_g1_i3	18	17	22	31	17	31
TRINITY_DN10809_c1_g2_i1	123	106	99	118	111	172
TRINITY_DN10809_c2_g1_i1	68	55	74	61	59	86
TRINITY_DN10809_c2_g1_i2	35	23	39	29	23	28
TRINITY_DN10809_c2_g1_i3	25	33	46	36	31	54
TRINITY_DN10809_c2_g1_i4	168	112	134	133	121	194
TRINITY_DN10809_c2_g1_i5	75	71	88	65	66	99
TRINITY_DN10809_c2_g1_i6	251	193	226	223	189	273
TRINITY_DN10809_c2_g1_i7	6	5	9	12	10	9
TRINITY_DN10809_c2_g1_i8	47	30	50	40	46	67
TRINITY_DN10809_c2_g2_i1	40	29	46	29	37	56
TRINITY_DN10809_c2_g3_i1	84	64	51	62	65	90
TRINITY_DN10809_c2_g3_i2	253	218	245	262	208	338
TRINITY_DN1080_c0_g1_i1	35	17	24	39	26	39
TRINITY_DN10810_c1_g1_i1	286	250	320	345	295	440
TRINITY_DN10810_c2_g1_i1	354	265	286	315	279	407
TRINITY_DN10810_c2_g1_i10	140	127	136	177	149	184
TRINITY_DN10810_c2_g1_i11	499	383	452	484	423	610
TRINITY_DN10810_c2_g1_i12	332	278	335	317	266	438
TRINITY_DN10810_c2_g1_i2	320	276	316	325	295	366
TRINITY_DN10810_c2_g1_i3	39	24	26	20	33	40
TRINITY_DN10810_c2_g1_i4	5	7	5	6	8	11
TRINITY_DN10810_c2_g1_i5	535	412	517	477	398	628
TRINITY_DN10810_c2_g1_i6	183	139	166	179	158	235
TRINITY_DN10810_c2_g1_i7	25	14	25	20	13	25
TRINITY_DN10810_c2_g1_i8	3	1	2	7	5	2
TRINITY_DN10810_c2_g1_i9	24	20	22	15	16	17
TRINITY_DN10810_c2_g2_i1	142	137	124	127	127	184
TRINITY_DN10810_c2_g3_i1	36	34	22	25	30	45
TRINITY_DN10810_c2_g3_i2	42	30	53	43	46	61
TRINITY_DN10810_c2_g4_i1	1516	1260	1501	1550	1373	1864
TRINITY_DN10811_c2_g10_i1	61	40	73	67	49	88
TRINITY_DN10811_c2_g11_i1	964	716	849	782	714	1132
TRINITY_DN10811_c2_g1_i1	168	138	206	184	154	285
TRINITY_DN10811_c2_g1_i2	206	168	226	196	171	268
TRINITY_DN10811_c2_g2_i1	71	46	85	76	58	102
TRINITY_DN10811_c2_g3_i2	132	131	150	154	141	176
TRINITY_DN10811_c2_g3_i4	198	151	182	192	157	240
TRINITY_DN10811_c2_g3_i5	234	173	186	216	176	247
TRINITY_DN10811_c2_g3_i6	136	117	125	132	107	211
TRINITY_DN10811_c2_g4_i1	54	53	75	76	55	107
TRINITY_DN10811_c2_g4_i3	32	18	29	34	19	54
TRINITY_DN10811_c2_g4_i4	30	20	24	20	40	35
TRINITY_DN10811_c2_g5_i1	239	146	199	202	181	282
TRINITY_DN10811_c2_g6_i1	227	162	198	227	154	244
TRINITY_DN10811_c2_g7_i1	214	151	188	196	167	229
TRINITY_DN10811_c2_g8_i1	7	8	11	7	9	10
TRINITY_DN10811_c2_g8_i2	11	12	19	19	8	24
TRINITY_DN10811_c2_g9_i1	176	140	168	178	162	216
TRINITY_DN10812_c0_g1_i1	32	18	19	22	18	24
TRINITY_DN10812_c0_g2_i1	17	16	19	28	25	28
TRINITY_DN10812_c1_g1_i1	33	28	30	35	31	44
TRINITY_DN10812_c1_g2_i1	12	5	11	7	12	8
TRINITY_DN10812_c1_g2_i10	54	37	60	45	49	55
TRINITY_DN10812_c1_g2_i11	25	23	25	25	21	29
TRINITY_DN10812_c1_g2_i13	8	7	6	7	4	8
TRINITY_DN10812_c1_g2_i14	0	0	4	3	1	0
TRINITY_DN10812_c1_g2_i2	15	9	7	12	11	13
TRINITY_DN10812_c1_g2_i3	124	86	112	109	97	163
TRINITY_DN10812_c1_g2_i4	111	93	98	112	87	138
TRINITY_DN10812_c1_g2_i5	59	49	61	53	70	82
TRINITY_DN10812_c1_g2_i6	992	846	943	981	886	1267
TRINITY_DN10812_c1_g2_i7	42	23	28	31	30	35
TRINITY_DN10812_c1_g2_i8	35	26	33	33	28	44
TRINITY_DN10812_c1_g2_i9	7	1	4	8	5	10
TRINITY_DN10812_c1_g3_i1	268	195	223	247	219	315
TRINITY_DN10812_c1_g3_i2	285	212	248	256	265	304
TRINITY_DN10812_c1_g4_i1	386	316	398	451	434	499
TRINITY_DN10813_c1_g1_i1	521	427	534	530	488	698
TRINITY_DN10813_c1_g1_i2	1275	1039	1273	1299	1130	1751
TRINITY_DN10813_c1_g2_i2	501	366	448	421	423	587
TRINITY_DN10813_c1_g2_i3	446	354	439	478	420	568
TRINITY_DN10813_c1_g2_i5	826	591	722	737	637	1026
TRINITY_DN10813_c1_g2_i6	395	333	365	355	326	468
TRINITY_DN10813_c1_g2_i7	728	604	752	751	688	1059
TRINITY_DN10813_c1_g2_i8	420	362	436	449	386	584
TRINITY_DN10813_c1_g3_i1	14	6	6	8	9	9
TRINITY_DN10813_c1_g3_i2	7	8	10	9	3	16
TRINITY_DN10813_c1_g3_i3	6	3	4	4	8	8
TRINITY_DN10813_c1_g3_i4	4	7	6	1	9	8
TRINITY_DN10813_c1_g4_i1	366	282	357	287	310	432
TRINITY_DN10813_c1_g5_i1	309	235	259	288	261	393
TRINITY_DN10814_c0_g1_i1	165	139	147	151	127	236
TRINITY_DN10814_c0_g1_i10	217	194	222	246	192	297
TRINITY_DN10814_c0_g1_i11	151	127	153	155	125	203
TRINITY_DN10814_c0_g1_i12	85	64	70	72	69	105
TRINITY_DN10814_c0_g1_i13	129	136	155	158	155	178
TRINITY_DN10814_c0_g1_i14	736	568	728	719	633	964
TRINITY_DN10814_c0_g1_i15	275	196	267	285	251	358
TRINITY_DN10814_c0_g1_i17	105	84	131	120	107	151
TRINITY_DN10814_c0_g1_i18	87	74	86	81	69	117
TRINITY_DN10814_c0_g1_i19	148	157	171	173	136	217
TRINITY_DN10814_c0_g1_i2	615	499	670	682	573	929
TRINITY_DN10814_c0_g1_i20	160	139	160	190	144	232
TRINITY_DN10814_c0_g1_i21	190	168	203	179	164	247
TRINITY_DN10814_c0_g1_i3	720	537	708	749	673	1030
TRINITY_DN10814_c0_g1_i4	102	93	100	89	86	133
TRINITY_DN10814_c0_g1_i5	107	79	104	112	68	142
TRINITY_DN10814_c0_g1_i6	183	131	182	169	146	235
TRINITY_DN10814_c0_g1_i7	247	198	232	231	207	323
TRINITY_DN10814_c0_g1_i8	90	70	76	96	81	137
TRINITY_DN10814_c0_g1_i9	400	340	409	435	382	578
TRINITY_DN10814_c0_g2_i1	69	50	75	69	57	78
TRINITY_DN10814_c0_g3_i1	168	149	155	151	147	248
TRINITY_DN10815_c1_g1_i1	178	124	184	158	178	213
TRINITY_DN10815_c1_g1_i2	9	5	7	9	6	9
TRINITY_DN10815_c1_g2_i1	6	10	7	7	12	8
TRINITY_DN10815_c1_g2_i2	124	96	131	125	127	161
TRINITY_DN10815_c1_g2_i3	35	37	29	43	41	55
TRINITY_DN10815_c1_g3_i1	101	75	88	105	82	128
TRINITY_DN10815_c1_g3_i2	786	651	673	803	641	926
TRINITY_DN10815_c1_g4_i1	89	63	84	61	67	84
TRINITY_DN10815_c1_g4_i2	165	136	194	205	173	206
TRINITY_DN10815_c2_g1_i1	269	216	256	292	238	332
TRINITY_DN10815_c2_g1_i10	304	229	283	321	260	395
TRINITY_DN10815_c2_g1_i12	827	636	784	874	749	1033
TRINITY_DN10815_c2_g1_i13	282	229	250	305	329	406
TRINITY_DN10815_c2_g1_i14	306	233	263	286	251	382
TRINITY_DN10815_c2_g1_i2	120	90	115	114	122	151
TRINITY_DN10815_c2_g1_i3	561	464	513	550	476	715
TRINITY_DN10815_c2_g1_i4	190	146	170	186	162	242
TRINITY_DN10815_c2_g1_i5	216	195	220	225	219	289
TRINITY_DN10815_c2_g1_i6	508	302	437	442	438	611
TRINITY_DN10815_c2_g1_i7	523	370	457	508	429	573
TRINITY_DN10815_c2_g1_i8	241	194	244	255	234	317
TRINITY_DN10815_c2_g1_i9	75	67	72	79	61	101
TRINITY_DN10815_c2_g2_i1	2253	1708	2110	2352	2096	2816
TRINITY_DN10815_c2_g3_i1	216	177	212	208	208	267
TRINITY_DN10815_c2_g4_i1	159	132	191	204	135	245
TRINITY_DN10816_c0_g1_i1	826	647	793	889	799	1104
TRINITY_DN10816_c0_g1_i11	677	506	653	685	581	871
TRINITY_DN10816_c0_g1_i13	439	378	490	532	450	646
TRINITY_DN10816_c0_g1_i16	420	360	436	464	437	595
TRINITY_DN10816_c0_g1_i17	645	477	587	590	575	814
TRINITY_DN10816_c0_g1_i18	453	374	470	484	425	604
TRINITY_DN10816_c0_g1_i19	514	405	501	536	487	697
TRINITY_DN10816_c0_g1_i20	409	345	367	402	353	536
TRINITY_DN10816_c0_g1_i21	753	611	703	739	700	1001
TRINITY_DN10816_c0_g1_i3	502	425	468	520	422	638
TRINITY_DN10816_c0_g1_i4	566	433	526	548	476	715
TRINITY_DN10816_c0_g1_i5	404	332	384	439	367	570
TRINITY_DN10816_c0_g1_i6	927	767	899	969	889	1273
TRINITY_DN10816_c0_g1_i7	399	356	448	477	385	563
TRINITY_DN10816_c0_g1_i9	695	543	697	702	590	972
TRINITY_DN10816_c0_g2_i1	78	72	74	89	75	95
TRINITY_DN10816_c0_g2_i2	36	29	47	52	39	46
TRINITY_DN10816_c0_g2_i3	170	142	178	171	147	225
TRINITY_DN10816_c0_g3_i1	206	180	221	200	202	266
TRINITY_DN10816_c1_g1_i1	277	254	252	280	215	383
TRINITY_DN10817_c1_g1_i1	293	261	312	292	236	380
TRINITY_DN10817_c1_g2_i1	97	81	114	125	119	162
TRINITY_DN10817_c3_g1_i10	87	64	92	86	88	115
TRINITY_DN10817_c3_g1_i11	169	147	168	156	131	218
TRINITY_DN10817_c3_g1_i12	434	335	379	418	379	552
TRINITY_DN10817_c3_g1_i13	19	17	29	31	17	37
TRINITY_DN10817_c3_g1_i15	197	162	237	181	159	259
TRINITY_DN10817_c3_g1_i16	29	21	30	30	27	49
TRINITY_DN10817_c3_g1_i2	22	15	19	29	24	31
TRINITY_DN10817_c3_g1_i3	7	5	9	12	9	22
TRINITY_DN10817_c3_g1_i4	14	10	13	15	12	23
TRINITY_DN10817_c3_g1_i5	200	137	181	149	147	232
TRINITY_DN10817_c3_g1_i6	86	63	93	82	68	115
TRINITY_DN10817_c3_g1_i7	119	90	119	119	108	149
TRINITY_DN10817_c3_g1_i8	127	113	156	132	115	163
TRINITY_DN10817_c3_g1_i9	379	317	413	406	344	564
TRINITY_DN10817_c3_g2_i1	51	53	52	69	58	89
TRINITY_DN10817_c3_g3_i1	108	83	96	119	108	129
TRINITY_DN10817_c3_g4_i1	57	72	81	80	68	100
TRINITY_DN10817_c3_g5_i1	303	231	253	272	273	368
TRINITY_DN10817_c3_g5_i2	53	55	57	53	46	87
TRINITY_DN10817_c3_g6_i1	36	27	36	49	36	52
TRINITY_DN10818_c1_g1_i1	29	21	28	29	24	38
TRINITY_DN10818_c3_g1_i1	52	56	59	70	64	83
TRINITY_DN10818_c3_g1_i10	42	40	46	46	42	55
TRINITY_DN10818_c3_g1_i11	4	2	6	4	2	6
TRINITY_DN10818_c3_g1_i12	59	46	70	47	52	72
TRINITY_DN10818_c3_g1_i2	35	23	15	29	38	38
TRINITY_DN10818_c3_g1_i4	491	410	485	479	450	599
TRINITY_DN10818_c3_g1_i5	2	2	2	4	3	3
TRINITY_DN10818_c3_g1_i7	493	388	477	463	408	569
TRINITY_DN10818_c3_g1_i8	454	373	436	481	404	670
TRINITY_DN10818_c3_g1_i9	12	13	14	14	14	22
TRINITY_DN10818_c3_g2_i1	360	307	319	350	306	452
TRINITY_DN10818_c3_g3_i1	198	146	181	218	186	231
TRINITY_DN10818_c3_g4_i1	164	133	160	159	143	204
TRINITY_DN10818_c3_g5_i1	226	166	205	201	211	262
TRINITY_DN10818_c3_g6_i1	508	427	533	522	484	696
TRINITY_DN10818_c3_g6_i2	297	196	263	284	238	379
TRINITY_DN10818_c3_g7_i1	353	253	346	375	307	476
TRINITY_DN10818_c3_g7_i2	358	292	326	355	349	471
TRINITY_DN10818_c4_g1_i1	325	271	299	297	328	408
TRINITY_DN10819_c0_g1_i1	563	436	535	589	527	712
TRINITY_DN10819_c1_g1_i1	12	10	15	12	14	19
TRINITY_DN10819_c1_g1_i2	13	11	10	12	18	9
TRINITY_DN10819_c1_g1_i3	50	43	59	54	36	73
TRINITY_DN10819_c1_g1_i4	6	4	2	3	5	0
TRINITY_DN10819_c1_g2_i1	13724	10713	12610	13358	11517	16623
TRINITY_DN10819_c1_g2_i10	14223	11337	13528	14186	11979	17602
TRINITY_DN10819_c1_g2_i11	684	508	562	654	476	779
TRINITY_DN10819_c1_g2_i12	21116	17233	19885	21195	18028	26405
TRINITY_DN10819_c1_g2_i2	1777	1473	1660	1731	1487	2199
TRINITY_DN10819_c1_g2_i3	11029	8648	10187	10743	9412	13383
TRINITY_DN10819_c1_g2_i4	13595	10482	12176	13178	11217	16153
TRINITY_DN10819_c1_g2_i5	20	17	20	17	15	19
TRINITY_DN10819_c1_g2_i7	4839	4086	4941	4985	4390	6549
TRINITY_DN10819_c1_g2_i8	4827	3808	4497	4969	4050	5888
TRINITY_DN10819_c1_g2_i9	1361	1027	1291	1401	1200	1718
TRINITY_DN10819_c2_g1_i1	25	24	23	24	25	28
TRINITY_DN10820_c1_g10_i1	204	171	200	197	178	285
TRINITY_DN10820_c1_g11_i1	10	12	14	16	10	14
TRINITY_DN10820_c1_g12_i1	236	203	253	273	265	358
TRINITY_DN10820_c1_g12_i2	277	273	286	310	283	351
TRINITY_DN10820_c1_g13_i1	34	37	44	41	37	41
TRINITY_DN10820_c1_g14_i1	18	16	18	22	19	24
TRINITY_DN10820_c1_g15_i1	16	24	15	36	21	22
TRINITY_DN10820_c1_g1_i1	248	200	255	249	201	331
