Contig	SRR3033480-counts.txt	SRR3033481-counts.txt	SRR3033482-counts.txt	SRR3033477-counts.txt	SRR3033478-counts.txt	SRR3033479-counts.txt
TRINITY_DN10491_c2_g1_i6	419	659	511	472	558	516
TRINITY_DN10491_c2_g1_i7	349	495	419	389	409	416
TRINITY_DN10491_c2_g1_i8	98	176	145	163	160	144
TRINITY_DN10491_c2_g2_i1	198	332	272	241	240	240
TRINITY_DN10491_c2_g3_i1	456	639	449	605	538	577
TRINITY_DN10491_c2_g4_i1	837	1099	892	1003	960	954
TRINITY_DN10491_c2_g4_i2	687	880	718	895	799	768
TRINITY_DN10492_c1_g1_i1	106	124	106	139	128	142
TRINITY_DN10492_c1_g1_i3	15	12	8	9	13	10
TRINITY_DN10492_c1_g1_i5	6	6	4	4	4	4
TRINITY_DN10492_c1_g1_i6	13	14	11	20	19	22
TRINITY_DN10492_c1_g1_i8	193	215	154	194	222	243
TRINITY_DN10492_c1_g1_i9	8	8	7	12	9	18
TRINITY_DN10492_c1_g2_i1	127	185	150	148	141	159
TRINITY_DN10492_c1_g3_i1	1142	1305	1165	1194	1226	1312
TRINITY_DN10492_c1_g3_i2	2003	2349	1958	2165	2170	2449
TRINITY_DN10492_c1_g3_i3	2250	2778	2292	2509	2558	2740
TRINITY_DN10492_c1_g3_i4	396	523	445	443	482	480
TRINITY_DN10492_c1_g4_i1	114	141	113	128	149	156
TRINITY_DN10492_c1_g5_i1	156	178	137	150	169	174
TRINITY_DN10493_c0_g1_i1	219	247	186	274	237	304
TRINITY_DN10493_c0_g1_i2	125	161	146	178	173	156
TRINITY_DN10493_c0_g2_i1	3095	3838	3129	3871	3626	3945
TRINITY_DN10493_c0_g2_i2	62	58	58	67	63	57
TRINITY_DN10493_c0_g2_i3	81	109	82	120	113	110
TRINITY_DN10493_c0_g2_i4	141	196	152	214	202	205
TRINITY_DN10493_c0_g2_i5	188	202	208	259	244	226
TRINITY_DN10493_c0_g2_i6	10	12	22	14	13	17
TRINITY_DN10493_c0_g2_i7	44	42	24	43	43	37
TRINITY_DN10493_c0_g3_i1	340	377	328	383	389	405
TRINITY_DN10493_c0_g3_i2	209	265	250	293	289	307
TRINITY_DN10493_c0_g3_i3	266	360	283	341	347	386
TRINITY_DN10493_c0_g4_i1	32	36	34	32	42	30
TRINITY_DN10493_c0_g5_i1	37	40	40	31	31	40
TRINITY_DN10493_c0_g6_i1	56	64	70	74	62	82
TRINITY_DN10493_c0_g7_i1	541	620	529	606	659	642
TRINITY_DN10494_c2_g1_i1	262	313	267	321	299	342
TRINITY_DN10494_c2_g2_i1	192	248	213	216	203	228
TRINITY_DN10494_c5_g1_i1	97	113	98	89	98	109
TRINITY_DN10494_c5_g2_i1	34	39	23	28	33	29
TRINITY_DN10494_c5_g2_i2	362	425	310	460	414	490
TRINITY_DN10494_c5_g2_i3	358	424	315	430	425	454
TRINITY_DN10494_c5_g2_i4	269	335	294	330	365	343
TRINITY_DN10494_c5_g2_i5	221	255	194	259	253	254
TRINITY_DN10494_c5_g3_i1	344	425	411	369	364	400
TRINITY_DN10494_c5_g4_i1	434	607	479	565	548	598
TRINITY_DN10494_c6_g1_i1	177	211	155	217	228	223
TRINITY_DN10495_c1_g1_i1	307	395	319	388	417	377
TRINITY_DN10495_c1_g1_i10	310	444	333	416	450	415
TRINITY_DN10495_c1_g1_i2	56	54	45	60	63	63
TRINITY_DN10495_c1_g1_i3	69	63	70	63	85	76
TRINITY_DN10495_c1_g1_i6	34	31	31	42	39	40
TRINITY_DN10495_c1_g1_i7	222	317	228	327	298	327
TRINITY_DN10495_c1_g1_i8	746	836	694	869	880	920
TRINITY_DN10495_c1_g1_i9	306	346	296	342	383	398
TRINITY_DN10495_c1_g2_i1	111	110	100	112	112	132
TRINITY_DN10495_c1_g2_i2	102	130	100	91	111	136
TRINITY_DN10495_c1_g3_i1	243	280	242	302	261	317
TRINITY_DN10495_c1_g3_i2	36	37	47	48	51	58
TRINITY_DN10495_c1_g3_i3	7	12	13	15	16	13
TRINITY_DN10495_c1_g3_i4	534	636	582	671	673	685
TRINITY_DN10495_c1_g3_i5	264	299	239	342	282	305
TRINITY_DN10495_c1_g3_i6	23	33	20	22	22	33
TRINITY_DN10495_c1_g3_i7	10	13	7	3	11	10
TRINITY_DN10495_c1_g3_i8	20	24	20	26	27	30
TRINITY_DN10495_c1_g4_i1	671	935	662	790	756	850
TRINITY_DN10495_c1_g5_i1	31	63	39	33	56	36
TRINITY_DN10495_c1_g5_i2	29	29	28	33	27	33
TRINITY_DN10495_c1_g6_i1	404	622	467	533	519	525
TRINITY_DN10495_c1_g7_i1	258	257	253	310	299	329
TRINITY_DN10495_c1_g7_i2	112	127	125	118	148	140
TRINITY_DN10495_c1_g7_i3	16	24	21	27	19	21
TRINITY_DN10496_c0_g1_i1	82	94	72	118	94	98
TRINITY_DN10496_c1_g1_i1	104	94	67	98	97	105
TRINITY_DN10496_c1_g1_i2	81	73	62	100	84	102
TRINITY_DN10496_c1_g1_i4	82	102	78	99	102	118
TRINITY_DN10496_c1_g2_i1	166	188	125	198	200	224
TRINITY_DN10496_c1_g2_i2	533	599	547	621	669	651
TRINITY_DN10496_c1_g2_i3	89	114	99	140	92	137
TRINITY_DN10496_c1_g2_i4	37	57	41	57	51	69
TRINITY_DN10496_c1_g2_i5	36	68	59	72	57	69
TRINITY_DN10496_c1_g2_i6	118	194	142	159	175	168
TRINITY_DN10496_c1_g3_i1	83	121	93	135	127	159
TRINITY_DN10496_c1_g4_i1	155	203	184	215	180	213
TRINITY_DN10496_c1_g5_i1	69	85	66	88	77	72
TRINITY_DN10497_c0_g1_i1	111	143	102	129	113	119
TRINITY_DN10497_c0_g1_i2	138	195	157	137	172	155
TRINITY_DN10497_c0_g2_i1	131	160	120	123	175	138
TRINITY_DN10497_c0_g2_i2	156	234	186	197	223	229
TRINITY_DN10497_c0_g3_i1	345	442	362	349	395	384
TRINITY_DN10497_c0_g4_i1	254	300	267	264	270	311
TRINITY_DN10497_c1_g1_i1	20	18	20	13	25	15
TRINITY_DN10497_c1_g1_i10	3	6	5	3	7	3
TRINITY_DN10497_c1_g1_i11	95	170	106	132	121	108
TRINITY_DN10497_c1_g1_i12	26	38	35	34	33	44
TRINITY_DN10497_c1_g1_i13	5	22	21	10	16	23
TRINITY_DN10497_c1_g1_i14	149	235	170	154	191	157
TRINITY_DN10497_c1_g1_i15	9	16	12	14	24	9
TRINITY_DN10497_c1_g1_i2	288	276	262	279	307	305
TRINITY_DN10497_c1_g1_i3	14	14	14	13	13	13
TRINITY_DN10497_c1_g1_i5	14	14	17	24	21	19
TRINITY_DN10497_c1_g1_i6	373	452	407	408	413	470
TRINITY_DN10497_c1_g1_i7	12	12	13	12	5	15
TRINITY_DN10497_c1_g1_i8	216	248	240	276	299	283
TRINITY_DN10497_c1_g1_i9	173	164	126	188	185	179
TRINITY_DN10497_c1_g2_i1	80	84	70	89	119	105
TRINITY_DN10497_c1_g3_i1	233	248	176	257	264	261
TRINITY_DN10497_c1_g4_i1	521	675	516	667	618	620
TRINITY_DN10497_c1_g5_i1	102	153	127	123	122	142
TRINITY_DN10498_c1_g1_i1	683	962	763	936	935	910
TRINITY_DN10498_c2_g1_i1	143	150	127	167	150	153
TRINITY_DN10498_c2_g1_i2	114	162	118	173	134	173
TRINITY_DN10498_c2_g2_i1	13	30	23	27	20	30
TRINITY_DN10498_c2_g2_i10	582	662	597	647	694	711
TRINITY_DN10498_c2_g2_i3	466	597	552	523	625	659
TRINITY_DN10498_c2_g2_i4	516	635	515	635	597	648
TRINITY_DN10498_c2_g2_i5	51	38	55	45	53	58
TRINITY_DN10498_c2_g2_i6	29	41	20	31	36	24
TRINITY_DN10498_c2_g2_i7	719	937	762	779	803	812
TRINITY_DN10498_c2_g2_i8	5	9	10	10	2	5
TRINITY_DN10498_c2_g2_i9	17	17	16	16	25	19
TRINITY_DN10498_c2_g3_i1	251	316	235	334	305	338
TRINITY_DN10498_c2_g4_i1	91	102	85	116	109	120
TRINITY_DN10498_c2_g4_i2	75	107	80	133	112	104
TRINITY_DN10498_c2_g4_i3	126	154	99	126	131	126
TRINITY_DN10498_c2_g4_i4	134	158	124	155	132	164
TRINITY_DN10498_c2_g4_i5	186	210	146	232	231	226
TRINITY_DN10498_c2_g5_i1	634	644	593	713	718	713
TRINITY_DN10498_c2_g5_i2	412	504	397	564	516	558
TRINITY_DN10498_c2_g6_i1	873	1098	913	1045	1097	1146
TRINITY_DN10499_c2_g1_i1	14	16	12	16	16	15
TRINITY_DN10499_c3_g1_i1	22	24	22	18	18	10
TRINITY_DN10499_c3_g1_i2	11	22	14	16	18	25
TRINITY_DN10499_c3_g1_i3	150	177	158	205	189	195
TRINITY_DN10499_c3_g1_i4	28	37	29	30	42	31
TRINITY_DN10499_c3_g2_i1	15	15	26	21	23	17
TRINITY_DN10499_c3_g2_i2	48	67	44	61	74	74
TRINITY_DN10499_c3_g2_i4	6	8	7	1	6	6
TRINITY_DN10499_c3_g2_i5	31	62	47	39	36	61
TRINITY_DN10499_c3_g2_i6	32	41	40	35	34	46
TRINITY_DN10499_c3_g2_i7	9	17	17	7	19	10
TRINITY_DN10499_c3_g2_i8	19	32	31	44	34	32
TRINITY_DN10499_c3_g3_i1	2	0	0	1	1	3
TRINITY_DN1049_c0_g1_i1	121	179	145	157	145	154
TRINITY_DN1049_c0_g2_i1	96	105	90	111	106	125
TRINITY_DN10500_c0_g1_i1	494	720	543	621	621	600
TRINITY_DN10500_c1_g1_i1	3	3	1	1	2	6
TRINITY_DN10500_c1_g2_i1	2	4	2	3	2	4
TRINITY_DN10500_c2_g1_i1	1729	2071	1666	2149	2105	2231
TRINITY_DN10500_c3_g10_i1	923	1039	897	1115	1130	1222
TRINITY_DN10500_c3_g10_i2	53	71	58	82	72	81
TRINITY_DN10500_c3_g11_i1	14	32	11	17	15	19
TRINITY_DN10500_c3_g12_i1	26	29	23	32	21	24
TRINITY_DN10500_c3_g13_i1	291	338	317	332	352	328
TRINITY_DN10500_c3_g14_i1	99	100	83	111	95	115
TRINITY_DN10500_c3_g1_i2	333	358	319	360	371	401
TRINITY_DN10500_c3_g1_i3	1219	1295	1125	1348	1492	1486
TRINITY_DN10500_c3_g2_i1	692	867	751	856	865	872
TRINITY_DN10500_c3_g3_i1	343	459	353	403	470	442
TRINITY_DN10500_c3_g3_i2	171	191	145	210	202	238
TRINITY_DN10500_c3_g3_i3	120	152	139	152	157	144
TRINITY_DN10500_c3_g3_i4	80	102	111	111	96	95
TRINITY_DN10500_c3_g3_i5	153	197	171	213	183	219
TRINITY_DN10500_c3_g3_i6	82	107	115	103	110	101
TRINITY_DN10500_c3_g4_i1	405	552	446	429	489	515
TRINITY_DN10500_c3_g4_i2	125	141	106	109	116	126
TRINITY_DN10500_c3_g5_i1	34	46	27	33	36	53
TRINITY_DN10500_c3_g6_i1	60	54	48	63	72	74
TRINITY_DN10500_c3_g6_i2	38	49	43	43	48	60
TRINITY_DN10500_c3_g6_i3	38	38	41	49	36	50
TRINITY_DN10500_c3_g7_i1	73	95	91	78	97	87
TRINITY_DN10500_c3_g8_i1	152	187	167	169	154	173
TRINITY_DN10500_c3_g8_i2	103	124	112	132	109	105
TRINITY_DN10500_c3_g9_i1	146	183	159	206	205	186
TRINITY_DN10501_c0_g1_i1	72	103	115	96	93	101
TRINITY_DN10501_c0_g2_i1	90	100	85	107	104	113
TRINITY_DN10501_c1_g1_i1	283	291	204	325	322	332
TRINITY_DN10501_c1_g1_i10	344	338	280	410	412	426
TRINITY_DN10501_c1_g1_i11	351	450	339	432	452	488
TRINITY_DN10501_c1_g1_i12	266	304	236	332	291	348
TRINITY_DN10501_c1_g1_i13	270	381	253	330	372	365
TRINITY_DN10501_c1_g1_i14	310	333	299	375	379	396
TRINITY_DN10501_c1_g1_i2	360	386	309	354	367	387
TRINITY_DN10501_c1_g1_i3	277	369	286	365	404	411
TRINITY_DN10501_c1_g1_i4	189	261	238	270	232	280
TRINITY_DN10501_c1_g1_i5	295	351	274	349	371	392
TRINITY_DN10501_c1_g1_i6	331	378	319	401	359	408
TRINITY_DN10501_c1_g1_i7	365	450	356	456	499	478
TRINITY_DN10501_c1_g1_i8	252	292	228	280	304	290
TRINITY_DN10501_c1_g1_i9	291	354	309	345	356	384
TRINITY_DN10501_c1_g2_i1	67	90	80	70	80	78
TRINITY_DN10501_c1_g2_i2	8	14	17	21	16	21
TRINITY_DN10501_c1_g2_i3	343	451	350	402	382	395
TRINITY_DN10501_c1_g2_i4	29	35	41	31	25	28
TRINITY_DN10501_c1_g2_i5	381	625	437	441	466	470
TRINITY_DN10501_c1_g3_i1	5	8	2	4	5	10
TRINITY_DN10501_c1_g4_i1	95	116	72	88	90	110
TRINITY_DN10501_c1_g5_i1	65	91	79	81	96	102
TRINITY_DN10502_c0_g1_i1	8	6	11	11	4	13
TRINITY_DN10502_c1_g1_i1	150	198	147	214	193	195
TRINITY_DN10502_c1_g1_i2	170	233	202	241	259	261
TRINITY_DN10502_c1_g2_i1	658	838	685	860	803	894
TRINITY_DN10502_c1_g3_i1	404	462	450	507	517	533
TRINITY_DN10502_c1_g4_i1	1407	1670	1261	1611	1611	1737
TRINITY_DN10502_c1_g5_i1	22	22	15	21	22	21
TRINITY_DN10502_c1_g6_i1	895	1196	977	1075	1068	1199
TRINITY_DN10502_c1_g7_i1	33	37	25	29	21	34
TRINITY_DN10502_c1_g7_i2	8538	9933	8130	10409	10367	10709
TRINITY_DN10502_c1_g7_i4	1970	2286	1942	2488	2445	2570
TRINITY_DN10502_c2_g1_i1	290	348	263	322	365	346
TRINITY_DN10503_c0_g1_i1	2	3	3	6	2	2
TRINITY_DN10503_c1_g10_i1	341	390	306	422	359	429
TRINITY_DN10503_c1_g1_i1	225	281	216	287	283	312
TRINITY_DN10503_c1_g1_i10	71	100	89	91	89	108
TRINITY_DN10503_c1_g1_i12	1216	1406	1182	1420	1428	1529
TRINITY_DN10503_c1_g1_i13	29	42	27	28	37	28
TRINITY_DN10503_c1_g1_i14	13	26	30	28	32	27
TRINITY_DN10503_c1_g1_i15	12	17	20	28	13	21
TRINITY_DN10503_c1_g1_i16	22	25	26	17	12	23
TRINITY_DN10503_c1_g1_i2	33	28	23	36	24	29
TRINITY_DN10503_c1_g1_i3	87	93	80	107	95	105
TRINITY_DN10503_c1_g1_i4	66	79	74	80	58	72
TRINITY_DN10503_c1_g1_i5	45	62	50	55	48	57
TRINITY_DN10503_c1_g1_i6	22	24	28	23	25	25
TRINITY_DN10503_c1_g1_i7	389	569	445	443	466	490
TRINITY_DN10503_c1_g1_i8	304	364	320	397	452	415
TRINITY_DN10503_c1_g1_i9	14	7	9	15	7	21
TRINITY_DN10503_c1_g2_i1	330	322	271	356	339	382
TRINITY_DN10503_c1_g2_i2	618	724	616	760	725	746
TRINITY_DN10503_c1_g2_i3	370	426	360	419	437	491
TRINITY_DN10503_c1_g2_i4	246	243	205	277	276	301
TRINITY_DN10503_c1_g3_i1	28	27	30	26	35	24
TRINITY_DN10503_c1_g4_i1	235	312	250	287	284	282
TRINITY_DN10503_c1_g5_i1	40	40	32	41	40	41
TRINITY_DN10503_c1_g7_i1	87	96	92	112	116	98
TRINITY_DN10503_c1_g7_i2	53	92	78	78	90	90
TRINITY_DN10503_c1_g8_i1	879	974	860	979	989	1042
TRINITY_DN10503_c1_g8_i2	308	383	299	372	360	376
TRINITY_DN10503_c1_g9_i1	74	86	80	96	65	83
TRINITY_DN10504_c0_g1_i1	536	590	461	626	620	667
TRINITY_DN10504_c0_g1_i10	230	278	219	281	242	304
TRINITY_DN10504_c0_g1_i11	55	68	45	54	70	67
TRINITY_DN10504_c0_g1_i12	42	49	30	44	54	50
TRINITY_DN10504_c0_g1_i13	5	4	1	3	2	5
TRINITY_DN10504_c0_g1_i2	1	5	1	2	7	3
TRINITY_DN10504_c0_g1_i3	355	415	336	346	412	364
TRINITY_DN10504_c0_g1_i4	47	79	48	66	78	72
TRINITY_DN10504_c0_g1_i5	9	16	11	20	15	7
TRINITY_DN10504_c0_g1_i6	4	8	0	8	7	5
TRINITY_DN10504_c0_g1_i7	7	8	7	10	11	18
TRINITY_DN10504_c0_g1_i8	15	27	25	33	23	37
TRINITY_DN10504_c0_g1_i9	59	80	61	86	83	71
TRINITY_DN10504_c0_g2_i1	134	185	152	178	164	157
TRINITY_DN10504_c0_g3_i1	0	2	11	3	1	3
TRINITY_DN10504_c0_g4_i1	440	486	392	511	497	550
TRINITY_DN10504_c0_g5_i1	68	92	73	90	81	98
TRINITY_DN10504_c0_g6_i1	249	299	259	283	300	314
TRINITY_DN10504_c0_g7_i1	12	11	12	12	7	14
TRINITY_DN10505_c0_g1_i1	13	38	16	21	20	25
TRINITY_DN10505_c1_g1_i1	44	52	37	60	49	54
TRINITY_DN10505_c1_g1_i10	37	47	55	40	27	61
TRINITY_DN10505_c1_g1_i11	160	190	172	203	196	215
TRINITY_DN10505_c1_g1_i12	4096	5368	4145	4876	4901	5098
TRINITY_DN10505_c1_g1_i13	317	375	319	402	365	403
TRINITY_DN10505_c1_g1_i2	13	16	24	17	14	13
TRINITY_DN10505_c1_g1_i3	17	13	12	21	18	24
TRINITY_DN10505_c1_g1_i5	129	155	116	121	172	152
TRINITY_DN10505_c1_g1_i6	25	40	37	52	51	52
TRINITY_DN10505_c1_g1_i7	45	66	44	57	58	48
TRINITY_DN10505_c1_g1_i8	6	18	9	13	9	7
TRINITY_DN10505_c1_g1_i9	33	55	56	48	58	55
TRINITY_DN10505_c1_g2_i1	131	124	98	111	133	136
TRINITY_DN10505_c1_g3_i1	24	23	23	17	31	28
TRINITY_DN10505_c1_g3_i2	65	70	64	38	78	71
TRINITY_DN10505_c1_g4_i1	77	130	128	131	131	142
TRINITY_DN10505_c1_g5_i1	685	955	731	886	812	864
TRINITY_DN10505_c1_g6_i1	273	439	345	294	318	372
TRINITY_DN10505_c1_g7_i1	637	891	690	784	745	771
TRINITY_DN10506_c0_g1_i1	219	271	227	271	289	277
TRINITY_DN10506_c1_g1_i1	204	214	173	195	221	274
TRINITY_DN10506_c1_g1_i10	65	72	76	80	82	83
TRINITY_DN10506_c1_g1_i14	3702	4562	3675	4519	4508	4939
TRINITY_DN10506_c1_g1_i15	189	213	185	216	252	260
TRINITY_DN10506_c1_g1_i16	285	337	307	371	355	339
TRINITY_DN10506_c1_g1_i2	372	509	369	488	483	532
TRINITY_DN10506_c1_g1_i3	399	526	414	519	531	552
TRINITY_DN10506_c1_g1_i4	184	245	194	255	265	270
TRINITY_DN10506_c1_g1_i5	2011	2306	1969	2460	2325	2581
TRINITY_DN10506_c1_g1_i7	808	919	798	961	992	1000
TRINITY_DN10506_c1_g1_i8	1653	1891	1559	1938	1993	2143
TRINITY_DN10506_c1_g3_i1	185	260	179	248	241	260
TRINITY_DN10506_c1_g3_i2	125	128	97	142	118	138
TRINITY_DN10506_c1_g4_i2	895	1104	913	800	983	1058
TRINITY_DN10506_c1_g4_i4	79	104	72	69	78	79
TRINITY_DN10506_c1_g4_i5	164	239	195	153	201	216
TRINITY_DN10506_c2_g1_i1	503	631	469	595	603	612
TRINITY_DN10506_c2_g1_i2	362	423	343	410	423	430
TRINITY_DN10506_c2_g1_i3	1670	2000	1534	1959	1957	2064
TRINITY_DN10506_c2_g1_i4	790	894	784	884	971	944
TRINITY_DN10506_c2_g1_i5	952	1162	965	1129	1198	1290
TRINITY_DN10506_c2_g1_i6	164	209	173	163	195	213
TRINITY_DN10507_c0_g1_i1	93	115	92	129	111	130
TRINITY_DN10507_c0_g1_i2	115	147	117	136	171	175
TRINITY_DN10507_c1_g1_i1	140	146	115	134	149	154
TRINITY_DN10507_c1_g2_i1	30	36	30	41	40	42
TRINITY_DN10507_c2_g1_i1	7	12	12	7	7	8
TRINITY_DN10507_c2_g1_i4	1	7	0	7	4	1
TRINITY_DN10507_c2_g1_i5	11	11	13	10	6	19
TRINITY_DN10507_c2_g1_i6	9	16	18	13	15	17
TRINITY_DN10507_c2_g1_i7	3	1	2	6	2	2
TRINITY_DN10507_c2_g1_i8	22	24	12	25	14	19
TRINITY_DN10507_c2_g1_i9	9	12	10	7	9	12
TRINITY_DN10507_c2_g2_i1	339	401	353	382	399	458
TRINITY_DN10507_c2_g4_i1	250	284	206	320	306	350
TRINITY_DN10507_c2_g4_i2	128	136	119	197	193	184
TRINITY_DN10507_c2_g5_i1	193	201	222	238	234	258
TRINITY_DN10508_c1_g1_i1	358	527	415	455	467	456
TRINITY_DN10508_c1_g2_i1	474	698	520	589	556	621
TRINITY_DN10508_c2_g1_i1	92	123	86	108	117	97
TRINITY_DN10508_c2_g1_i2	343	412	383	484	489	496
TRINITY_DN10508_c2_g2_i1	9	11	2	9	10	8
TRINITY_DN10508_c2_g2_i3	22	25	20	17	25	20
TRINITY_DN10508_c2_g2_i4	219	346	247	261	262	279
TRINITY_DN10508_c2_g2_i5	11	18	11	12	12	13
TRINITY_DN10508_c2_g3_i1	2973	4390	3391	3401	3481	3567
TRINITY_DN10508_c2_g4_i1	346	507	359	435	362	390
TRINITY_DN10508_c2_g4_i2	566	973	705	716	686	721
TRINITY_DN10508_c2_g5_i1	221	269	212	299	269	305
TRINITY_DN10508_c2_g5_i2	389	466	350	504	464	544
TRINITY_DN10508_c2_g5_i3	410	477	401	524	492	494
TRINITY_DN10508_c2_g6_i1	370	506	439	454	417	442
TRINITY_DN10508_c2_g6_i2	433	687	540	562	477	539
TRINITY_DN10508_c2_g6_i5	621	928	648	715	745	755
TRINITY_DN10508_c2_g6_i6	1503	2175	1696	1777	1719	1762
TRINITY_DN10508_c2_g7_i1	1872	2702	2066	2364	2398	2512
TRINITY_DN10508_c2_g7_i2	2068	2772	2143	2383	2477	2537
TRINITY_DN10508_c2_g8_i1	221	275	208	256	267	259
TRINITY_DN10509_c0_g1_i1	256	278	212	250	281	324
TRINITY_DN10509_c0_g1_i2	22	23	23	28	13	23
TRINITY_DN10509_c0_g1_i3	17	20	17	21	28	26
TRINITY_DN10509_c0_g2_i1	359	433	378	405	402	448
TRINITY_DN10509_c0_g2_i2	164	187	141	190	180	200
TRINITY_DN10509_c0_g2_i3	823	978	817	902	951	1034
TRINITY_DN10509_c0_g3_i1	874	1240	947	1008	1061	1083
TRINITY_DN10509_c0_g3_i2	943	1238	990	1158	1049	1131
TRINITY_DN10509_c0_g4_i1	6	11	6	12	4	8
TRINITY_DN10509_c0_g4_i4	2	12	6	6	4	3
TRINITY_DN10509_c0_g4_i5	183	222	151	219	206	225
TRINITY_DN10509_c0_g4_i6	7	5	3	4	5	3
TRINITY_DN10509_c0_g4_i7	0	1	1	1	2	4
TRINITY_DN10509_c0_g4_i8	13	13	11	10	18	11
TRINITY_DN10509_c0_g5_i1	128	145	137	123	155	163
TRINITY_DN10509_c0_g6_i1	117	157	124	142	150	164
TRINITY_DN1050_c0_g1_i1	1	6	7	2	4	6
TRINITY_DN10510_c0_g1_i1	50	78	62	62	75	67
TRINITY_DN10510_c2_g1_i1	37	46	35	42	53	52
TRINITY_DN10510_c2_g2_i1	140	204	154	181	178	186
TRINITY_DN10510_c2_g2_i10	705	816	657	766	763	771
TRINITY_DN10510_c2_g2_i11	29	32	21	36	28	26
TRINITY_DN10510_c2_g2_i12	156	231	168	189	230	220
TRINITY_DN10510_c2_g2_i13	119	171	121	151	146	151
TRINITY_DN10510_c2_g2_i14	46	42	38	37	34	57
TRINITY_DN10510_c2_g2_i15	71	100	83	82	101	89
TRINITY_DN10510_c2_g2_i16	1467	2001	1685	1815	1830	1854
TRINITY_DN10510_c2_g2_i17	82	85	63	89	79	103
TRINITY_DN10510_c2_g2_i19	4	2	3	3	1	0
TRINITY_DN10510_c2_g2_i2	26	27	24	18	33	22
TRINITY_DN10510_c2_g2_i20	97	99	102	104	136	115
TRINITY_DN10510_c2_g2_i21	20	18	14	23	18	22
TRINITY_DN10510_c2_g2_i22	63	57	56	67	73	85
TRINITY_DN10510_c2_g2_i3	19	30	31	28	21	30
TRINITY_DN10510_c2_g2_i4	641	719	606	695	685	806
TRINITY_DN10510_c2_g2_i5	41	45	26	55	46	48
TRINITY_DN10510_c2_g2_i6	7	10	8	20	9	10
TRINITY_DN10510_c2_g2_i7	28	30	20	29	34	30
TRINITY_DN10510_c2_g2_i8	17	18	17	22	17	16
TRINITY_DN10510_c2_g3_i1	979	1300	1109	1112	1202	1328
TRINITY_DN10510_c2_g3_i2	492	597	494	638	591	675
TRINITY_DN10510_c2_g4_i1	143	203	156	205	197	196
TRINITY_DN10510_c2_g5_i1	134	149	110	168	167	155
TRINITY_DN10511_c0_g1_i1	53	96	60	81	70	77
TRINITY_DN10511_c0_g2_i1	187	251	181	208	209	190
TRINITY_DN10511_c1_g10_i1	19	22	15	19	17	16
TRINITY_DN10511_c1_g11_i1	312	469	336	370	376	423
TRINITY_DN10511_c1_g11_i2	14	15	13	14	12	8
TRINITY_DN10511_c1_g11_i3	20	27	28	30	24	19
TRINITY_DN10511_c1_g12_i1	1183	1301	1022	1181	1283	1354
TRINITY_DN10511_c1_g13_i1	135	133	141	135	129	145
TRINITY_DN10511_c1_g14_i1	158	186	169	188	198	198
TRINITY_DN10511_c1_g1_i1	1	3	5	1	3	2
TRINITY_DN10511_c1_g2_i1	944	1054	901	1124	1072	1111
TRINITY_DN10511_c1_g2_i2	15	20	25	17	17	19
TRINITY_DN10511_c1_g2_i3	82	113	92	96	96	121
TRINITY_DN10511_c1_g2_i4	115	140	128	130	152	151
TRINITY_DN10511_c1_g2_i5	152	247	162	195	211	192
TRINITY_DN10511_c1_g2_i6	26	45	29	33	50	47
TRINITY_DN10511_c1_g3_i1	199	222	181	203	203	199
TRINITY_DN10511_c1_g4_i1	60	83	57	65	63	75
TRINITY_DN10511_c1_g5_i1	26	18	13	27	34	29
TRINITY_DN10511_c1_g5_i2	4	6	7	8	8	5
TRINITY_DN10511_c1_g6_i1	27	33	22	38	22	24
TRINITY_DN10511_c1_g7_i1	10	8	12	15	15	18
TRINITY_DN10511_c1_g8_i1	153	222	164	217	184	184
TRINITY_DN10511_c1_g9_i1	1	0	0	0	3	1
TRINITY_DN10512_c0_g1_i1	16	22	15	18	14	16
TRINITY_DN10512_c0_g2_i1	145	175	161	162	174	165
TRINITY_DN10512_c0_g3_i1	101	125	110	99	111	100
TRINITY_DN10512_c1_g1_i1	34	50	37	35	37	40
TRINITY_DN10512_c1_g1_i2	230	273	224	200	245	267
TRINITY_DN10512_c1_g1_i4	216	230	194	253	259	263
TRINITY_DN10512_c1_g1_i5	0	1	0	2	1	1
TRINITY_DN10512_c1_g1_i6	295	315	247	243	297	297
TRINITY_DN10512_c1_g1_i7	12	6	12	7	8	11
TRINITY_DN10512_c1_g1_i8	124	161	127	107	127	162
TRINITY_DN10512_c1_g2_i1	92	131	122	133	132	134
TRINITY_DN10512_c1_g2_i2	805	999	757	979	945	1027
TRINITY_DN10512_c1_g3_i1	34	38	25	37	29	39
TRINITY_DN10512_c1_g4_i1	233	266	206	251	288	288
TRINITY_DN10512_c1_g5_i1	127	151	96	130	124	137
TRINITY_DN10513_c0_g1_i1	162	184	168	163	205	204
TRINITY_DN10513_c0_g1_i10	64	81	70	104	72	111
TRINITY_DN10513_c0_g1_i11	857	1128	954	951	1042	1075
TRINITY_DN10513_c0_g1_i12	193	211	167	238	227	212
TRINITY_DN10513_c0_g1_i13	206	273	193	212	254	225
TRINITY_DN10513_c0_g1_i14	22	23	20	24	23	31
TRINITY_DN10513_c0_g1_i15	8	17	17	22	11	10
TRINITY_DN10513_c0_g1_i2	33	27	31	30	40	28
TRINITY_DN10513_c0_g1_i3	190	246	219	234	238	267
TRINITY_DN10513_c0_g1_i4	14	26	15	31	13	20
